competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2025,2,8476144,115452,England,Luke Cowan-Dickie,Hooker,True,15.0,6n-2025-r2,,0.582089552238806,0.03763659587601036,53,15.3,53.0,True,17.973615529326942,gbdt_v3,selection
six_nations,modern,2025,2,8476144,144738,England,Will Stuart,Prop,True,11.0,6n-2025-r2,,0.4925373134328358,-0.29307185313286815,54,9.7175,86.0,True,11.620354915919089,gbdt_v3,selection
six_nations,modern,2025,2,8476144,122652,England,Maro Itoje,Second-row,True,21.0,6n-2025-r2,,0.7686567164179104,0.5336992693893282,55,18.45,91.0,True,18.37971296354288,gbdt_v3,selection
six_nations,modern,2025,2,8476144,213798,England,George Martin,Second-row,True,19.0,6n-2025-r2,,0.7238805970149254,0.3683450448848889,56,17.105,55.0,True,17.868246417557636,gbdt_v3,selection
six_nations,modern,2025,2,8476144,155892,England,Tom Curry,Back-row,True,34.0,6n-2025-r2,,0.9291044776119403,1.6085017286681835,57,19.07875,57.0,True,21.87870435818981,gbdt_v3,selection
six_nations,modern,2025,2,8476144,142404,England,Ben Earl,Back-row,True,33.0,6n-2025-r2,,0.9104477611940298,1.525824616415964,58,22.6975,82.0,True,25.36373739694388,gbdt_v3,selection
six_nations,modern,2025,2,8476144,164394,England,Tom Willis,Back-row,True,34.0,6n-2025-r2,,0.9291044776119403,1.6085017286681835,59,27.8525,53.0,True,24.679350945915267,gbdt_v3,selection
six_nations,modern,2025,2,8476144,61134,England,Jamie George,Hooker,True,3.0,6n-2025-r2,,0.14925373134328357,-0.9544887511506253,60,7.5225,89.0,True,8.139535824513125,gbdt_v3,selection
six_nations,modern,2025,2,8476144,226920,England,Fin Baxter,Prop,True,21.0,6n-2025-r2,,0.7686567164179104,0.5336992693893282,61,7.085,63.0,True,6.47970150323119,gbdt_v3,selection
six_nations,modern,2025,2,8476144,178806,England,Joe Heyes,Prop,True,4.0,6n-2025-r2,,0.19402985074626866,-0.8718116388984056,62,6.2475,58.0,True,5.909539116640714,gbdt_v3,selection
six_nations,modern,2025,2,8476144,218742,England,Ollie Chessum,Second-row,True,5.0,6n-2025-r2,,0.22014925373134328,-0.789134526646186,63,6.33125,54.0,True,5.593221056189552,gbdt_v3,selection
six_nations,modern,2025,2,8476144,155898,England,Ben Curry,Back-row,True,2.0,6n-2025-r2,,0.09328358208955224,-1.037165863402845,64,6.49875,53.0,True,8.320369780413014,gbdt_v3,selection
six_nations,modern,2025,2,8476144,111072,England,Elliot Daly,Back-three,False,17.0,6n-2025-r2,,0.6417910447761194,0.20299082038044963,65,5.985,70.0,True,8.011074625571341,gbdt_v3,selection
six_nations,modern,2025,2,8476144,129822,France,Thomas Ramos,Back-three,False,34.0,6n-2025-r2,,0.9291044776119403,1.6085017286681835,66,33.685,84.0,True,34.14806046413056,gbdt_v3,selection
six_nations,modern,2025,2,8476144,139668,France,Damian Penaud,Back-three,False,37.0,6n-2025-r2,,0.9552238805970149,1.8565330654248424,67,24.765,84.0,True,25.919819413046067,gbdt_v3,selection
six_nations,modern,2025,2,8476144,162150,France,Pierre-Louis Barassi,Centre,False,13.0,6n-2025-r2,,0.5261194029850746,-0.1277176286284289,68,18.37125,55.0,True,16.71205361951343,gbdt_v3,selection
six_nations,modern,2025,2,8476144,196152,France,Yoram Moefana,Centre,False,17.0,6n-2025-r2,,0.6417910447761194,0.20299082038044963,69,18.94125,85.0,True,17.745359195845406,gbdt_v3,selection
six_nations,modern,2025,2,8476144,231684,France,Louis Bielle-Biarrey,Back-three,False,56.0,6n-2025-r2,,0.9925373134328358,3.427398198217016,70,20.7275,69.0,True,22.80197619149001,gbdt_v3,selection
six_nations,modern,2025,2,8476144,169662,France,Matthieu Jalibert,Fly-half,False,24.0,6n-2025-r2,,0.835820895522388,0.7817306061459871,71,21.06875,78.0,True,25.3775762240354,gbdt_v3,selection
six_nations,modern,2025,2,8476144,135318,France,Antoine Dupont,Scrum-half,False,13.0,6n-2025-r2,,0.5261194029850746,-0.1277176286284289,72,25.24875,82.0,True,20.0119587825654,gbdt_v3,selection
six_nations,modern,2025,2,8476144,178704,France,Jean-Baptiste Gros,Prop,True,14.0,6n-2025-r2,,0.5485074626865671,-0.04504051637620927,73,13.8275,57.0,True,12.336151349613964,gbdt_v3,selection
six_nations,modern,2025,2,8476144,147480,France,Peato Mauvaka,Hooker,True,17.0,6n-2025-r2,,0.6417910447761194,0.20299082038044963,74,18.90125,89.0,True,17.487107929596323,gbdt_v3,selection
six_nations,modern,2025,2,8476144,133446,France,Uini Atonio,Prop,True,8.0,6n-2025-r2,,0.3582089552238806,-0.5411031898895271,75,9.11625,90.0,True,10.28735144531998,gbdt_v3,selection
six_nations,modern,2025,2,8476144,146952,France,Alexandre Roumat,Second-row,True,17.0,6n-2025-r2,,0.6417910447761194,0.20299082038044963,76,14.39,79.0,True,15.001124952552978,gbdt_v3,selection
six_nations,modern,2025,2,8476144,166476,France,Emmanuel Meafou,Second-row,True,17.0,6n-2025-r2,,0.6417910447761194,0.20299082038044963,77,16.89,72.0,True,15.26678204749135,gbdt_v3,selection
six_nations,modern,2025,2,8476144,123366,France,Francois Cros,Back-row,True,19.0,6n-2025-r2,,0.7238805970149254,0.3683450448848889,78,21.42,72.0,True,17.406487631924584,gbdt_v3,selection
six_nations,modern,2025,2,8476144,198624,France,Paul Boudehent,Back-row,True,9.0,6n-2025-r2,,0.43283582089552236,-0.45842607763730747,79,24.79125,68.0,True,18.20697957859317,gbdt_v3,selection
six_nations,modern,2025,2,8476144,176748,France,Gregory Alldritt,Back-row,True,27.0,6n-2025-r2,,0.8805970149253731,1.0297619429026459,80,31.03,88.0,True,32.504560484884536,gbdt_v3,selection
six_nations,modern,2025,2,8476144,135138,France,Julien Marchand,Hooker,True,4.0,6n-2025-r2,,0.19402985074626866,-0.8718116388984056,81,10.0775,82.0,True,8.650749892151017,gbdt_v3,selection
six_nations,modern,2025,2,8476144,121938,France,Cyril Baille,Prop,True,7.0,6n-2025-r2,,0.2947761194029851,-0.6237803021417467,82,6.47625,71.0,True,5.42618083355578,gbdt_v3,selection
six_nations,modern,2025,2,8476144,165192,France,Georges-Henri Colombe,Prop,True,7.0,6n-2025-r2,,0.2947761194029851,-0.6237803021417467,83,6.855,69.0,True,4.5005024195965655,gbdt_v3,selection
six_nations,modern,2025,2,8476144,238278,France,Hugo Auradou,Second-row,True,5.0,6n-2025-r2,,0.22014925373134328,-0.789134526646186,84,6.40625,47.0,True,5.261921469763453,gbdt_v3,selection
six_nations,modern,2025,2,8476144,219930,France,Mickael Guillard,Second-row,True,3.0,6n-2025-r2,,0.14925373134328357,-0.9544887511506253,85,6.5825,65.0,True,5.603104667063322,gbdt_v3,selection
six_nations,modern,2025,2,8476144,242478,France,Oscar Jegou,Back-row,True,8.0,6n-2025-r2,,0.3582089552238806,-0.5411031898895271,86,5.61125,28.0,True,7.573236842165199,gbdt_v3,selection
six_nations,modern,2025,2,8476144,219972,France,Nolann Le Garrec,Scrum-half,False,1.0,6n-2025-r2,,0.055970149253731345,-1.1198429756550645,87,6.27625,71.0,True,6.314938935005302,gbdt_v3,selection
six_nations,modern,2025,2,8476153,139902,Scotland,Blair Kinghorn,Back-three,False,38.0,6n-2025-r2,,0.9626865671641791,1.939210177677062,88,20.14625,84.0,True,21.54627274221603,gbdt_v3,selection
six_nations,modern,2025,2,8476153,146754,Scotland,Darcy Graham,Back-three,False,5.0,6n-2025-r2,,0.22014925373134328,-0.789134526646186,89,21.5675,56.0,True,19.629708842781017,gbdt_v3,selection
six_nations,modern,2025,2,8476153,136776,Scotland,Huw Jones,Centre,False,24.0,6n-2025-r2,,0.835820895522388,0.7817306061459871,90,21.25,59.0,True,25.00859360210691,gbdt_v3,selection
six_nations,modern,2025,2,8476153,242766,Scotland,Tom Jordan,Centre,False,11.0,6n-2025-r2,,0.4925373134328358,-0.29307185313286815,91,20.0775,67.0,True,21.401638345998123,gbdt_v3,selection
six_nations,modern,2025,2,8476153,131400,Scotland,Duhan van der Merwe,Back-three,False,26.0,6n-2025-r2,,0.8731343283582089,0.9470848306504264,92,19.92,81.0,True,21.427125417063408,gbdt_v3,selection
six_nations,modern,2025,2,8476153,117894,Scotland,Finn Russell,Fly-half,False,1.0,6n-2025-r2,,0.055970149253731345,-1.1198429756550645,93,21.73375,96.0,True,26.16566481676743,gbdt_v3,selection
six_nations,modern,2025,2,8476153,142476,Scotland,Ben White,Scrum-half,False,23.0,6n-2025-r2,,0.8097014925373134,0.6990534938937675,94,9.55625,74.0,True,10.78303205689903,gbdt_v3,selection
six_nations,modern,2025,2,8476153,134172,Scotland,Rory Sutherland,Prop,True,8.0,6n-2025-r2,,0.3582089552238806,-0.5411031898895271,95,12.24125,65.0,True,13.026152841888536,gbdt_v3,selection
six_nations,modern,2025,2,8476153,111864,Scotland,Dave Cherry,Hooker,True,16.0,6n-2025-r2,,0.6082089552238806,0.12031370812823,96,15.1,56.0,True,16.367468125714122,gbdt_v3,selection
six_nations,modern,2025,2,8476153,130530,Scotland,Zander Fagerson,Prop,True,15.0,6n-2025-r2,,0.582089552238806,0.03763659587601036,97,16.045,86.0,True,15.719298388022882,gbdt_v3,selection
six_nations,modern,2025,2,8476153,117852,Scotland,Jonny Gray,Second-row,True,15.0,6n-2025-r2,,0.582089552238806,0.03763659587601036,98,17.06125,47.0,True,16.867039891475486,gbdt_v3,selection
six_nations,modern,2025,2,8476153,102762,Scotland,Grant Gilchrist,Second-row,True,9.0,6n-2025-r2,,0.43283582089552236,-0.45842607763730747,99,17.92125,73.0,True,15.658493715526191,gbdt_v3,selection
six_nations,modern,2025,2,8476153,161856,Scotland,Matt Fagerson,Back-row,True,17.0,6n-2025-r2,,0.6417910447761194,0.20299082038044963,100,21.2775,89.0,True,21.162742144545053,gbdt_v3,selection
six_nations,modern,2025,2,8476153,180222,Scotland,Rory Darge,Back-row,True,24.0,6n-2025-r2,,0.835820895522388,0.7817306061459871,101,22.61375,64.0,True,23.00289164481415,gbdt_v3,selection
six_nations,modern,2025,2,8476153,124308,Scotland,Jack Dempsey,Back-row,True,20.0,6n-2025-r2,,0.746268656716418,0.4510221571371085,102,27.57125,56.0,True,23.433872626272404,gbdt_v3,selection
six_nations,modern,2025,2,8476153,187422,Scotland,Ewan Ashman,Hooker,True,8.0,6n-2025-r2,,0.3582089552238806,-0.5411031898895271,103,9.18625,75.0,True,8.5553619256961,gbdt_v3,selection
six_nations,modern,2025,2,8476153,130290,Scotland,Pierre Schoeman,Prop,True,9.0,6n-2025-r2,,0.43283582089552236,-0.45842607763730747,104,7.66125,81.0,True,6.93413080290612,gbdt_v3,selection
six_nations,modern,2025,2,8476153,203400,Scotland,Will Hurd,Prop,True,-1.0,6n-2025-r2,,0.014925373134328358,-1.2851972001595038,105,4.8125,36.0,True,4.989030165308912,gbdt_v3,selection
six_nations,modern,2025,2,8476153,135774,Scotland,Sam Skinner,Second-row,True,2.0,6n-2025-r2,,0.09328358208955224,-1.037165863402845,106,6.03,61.0,True,5.268653769014306,gbdt_v3,selection
six_nations,modern,2025,2,8476153,220296,Scotland,Gregor Brown,Second-row,True,4.0,6n-2025-r2,,0.19402985074626866,-0.8718116388984056,107,7.65,29.0,True,4.992561067441391,gbdt_v3,selection
six_nations,modern,2025,2,8476153,130536,Scotland,Jamie Ritchie,Back-row,True,11.0,6n-2025-r2,,0.4925373134328358,-0.29307185313286815,108,5.785,75.0,True,7.56371889298817,gbdt_v3,selection
six_nations,modern,2025,2,8476153,214146,Scotland,Jamie Dobie,Back-three,False,14.0,6n-2025-r2,,0.5485074626865671,-0.04504051637620927,109,4.4525,52.0,True,5.863374131498235,gbdt_v3,selection
six_nations,modern,2025,2,8476153,163866,Scotland,Stafford McDowall,Centre,False,18.0,6n-2025-r2,,0.6902985074626866,0.28566793263266926,110,4.855,55.0,True,6.653295120886501,gbdt_v3,selection
six_nations,modern,2025,2,8476153,143496,Ireland,Hugo Keenan,Back-three,False,10.0,6n-2025-r2,,0.47388059701492535,-0.3757489653850878,111,20.47375,68.0,True,21.70688211335698,gbdt_v3,selection
six_nations,modern,2025,2,8476153,148836,Ireland,Calvin Nash,Back-three,False,15.0,6n-2025-r2,,0.582089552238806,0.03763659587601036,112,21.03875,54.0,True,23.18231088162274,gbdt_v3,selection
six_nations,modern,2025,2,8476153,120702,Ireland,Robbie Henshaw,Centre,False,28.0,6n-2025-r2,,0.8917910447761194,1.1124390551548655,113,18.54625,63.0,True,16.01454426626082,gbdt_v3,selection
six_nations,modern,2025,2,8476153,114804,Ireland,Bundee Aki,Centre,False,6.0,6n-2025-r2,,0.2537313432835821,-0.7064574143939664,114,21.3575,61.0,True,20.850217390927742,gbdt_v3,selection
six_nations,modern,2025,2,8476153,120468,Ireland,James Lowe,Back-three,False,25.0,6n-2025-r2,,0.8582089552238806,0.8644077183982067,115,23.5075,57.0,True,21.01879827958676,gbdt_v3,selection
six_nations,modern,2025,2,8476153,337638,Ireland,Sam Prendergast,Fly-half,False,46.0,6n-2025-r2,,0.9776119402985075,2.600627075694819,116,22.37375,29.0,True,22.096994005717445,gbdt_v3,selection
six_nations,modern,2025,2,8476153,120504,Ireland,Jamison Gibson-Park,Scrum-half,False,9.0,6n-2025-r2,,0.43283582089552236,-0.45842607763730747,117,21.9725,73.0,True,20.627355173158787,gbdt_v3,selection
six_nations,modern,2025,2,8476153,139806,Ireland,Andrew Porter,Prop,True,18.0,6n-2025-r2,,0.6902985074626866,0.28566793263266926,118,14.75875,83.0,True,13.88692291618372,gbdt_v3,selection
six_nations,modern,2025,2,8476153,148644,Ireland,Ronan Kelleher,Hooker,True,8.0,6n-2025-r2,,0.3582089552238806,-0.5411031898895271,119,22.90375,71.0,True,18.688189071874152,gbdt_v3,selection
six_nations,modern,2025,2,8476153,112068,Ireland,Finlay Bealham,Prop,True,22.0,6n-2025-r2,,0.7873134328358209,0.6163763816415478,120,10.57625,76.0,True,14.119089228859467,gbdt_v3,selection
six_nations,modern,2025,2,8476153,143604,Ireland,James Ryan,Second-row,True,21.0,6n-2025-r2,,0.7686567164179104,0.5336992693893282,121,19.0225,75.0,True,17.591182578862696,gbdt_v3,selection
six_nations,modern,2025,2,8476153,117954,Ireland,Tadhg Beirne,Second-row,True,25.0,6n-2025-r2,,0.8582089552238806,0.8644077183982067,122,16.84625,82.0,True,19.710534319691018,gbdt_v3,selection
six_nations,modern,2025,2,8476153,61620,Ireland,Peter O'Mahony,Back-row,True,18.0,6n-2025-r2,,0.6902985074626866,0.28566793263266926,123,16.26,73.0,True,16.015568453585043,gbdt_v3,selection
six_nations,modern,2025,2,8476153,118518,Ireland,Josh van der Flier,Back-row,True,34.0,6n-2025-r2,,0.9291044776119403,1.6085017286681835,124,25.54,81.0,True,23.61304654561893,gbdt_v3,selection
six_nations,modern,2025,2,8476153,148680,Ireland,Caelan Doris,Back-row,True,53.0,6n-2025-r2,,0.9850746268656716,3.1793668614603567,125,29.20625,80.0,True,24.16931231326465,gbdt_v3,selection
six_nations,modern,2025,2,8476153,186096,Ireland,Dan Sheehan,Hooker,True,10.0,6n-2025-r2,,0.47388059701492535,-0.3757489653850878,126,9.59375,64.0,True,8.298119212687823,gbdt_v3,selection
six_nations,modern,2025,2,8476153,56550,Ireland,Cian Healy,Prop,True,6.0,6n-2025-r2,,0.2537313432835821,-0.7064574143939664,127,4.475,74.0,True,5.133994893336742,gbdt_v3,selection
six_nations,modern,2025,2,8476153,203208,Ireland,Thomas Clarkson,Prop,True,6.0,6n-2025-r2,,0.2537313432835821,-0.7064574143939664,128,5.47125,36.0,True,5.176250879425494,gbdt_v3,selection
six_nations,modern,2025,2,8476153,203190,Ireland,Ryan Baird,Back-row,True,9.0,6n-2025-r2,,0.43283582089552236,-0.45842607763730747,129,7.28,63.0,True,7.016448377814889,gbdt_v3,selection
six_nations,modern,2025,2,8476153,117936,Ireland,Jack Conan,Back-row,True,30.0,6n-2025-r2,,0.9029850746268657,1.277793279659305,130,8.845,73.0,True,7.790612637472014,gbdt_v3,selection
six_nations,modern,2025,2,8476153,61860,Ireland,Conor Murray,Scrum-half,False,3.0,6n-2025-r2,,0.14925373134328357,-0.9544887511506253,131,3.93375,75.0,True,2.5019611372282604,gbdt_v3,selection
six_nations,modern,2025,2,8476153,201696,Ireland,Jack Crowley,Fly-half,False,0.0,6n-2025-r2,,0.029850746268656716,-1.2025200879072842,132,5.92125,69.0,True,9.960289137853836,gbdt_v3,selection
six_nations,modern,2025,2,8476153,129372,Ireland,Garry Ringrose,Centre,False,2.0,6n-2025-r2,,0.09328358208955224,-1.037165863402845,133,5.415,65.0,True,7.307944103361012,gbdt_v3,selection
six_nations,modern,2025,3,8476162,197892,Wales,Blair Murray,Back-three,False,45.0,6n-2025-r3,,0.9705882352941176,2.145435776906173,0,15.41,15.0,True,12.78346221486266,baseline,selection
six_nations,modern,2025,3,8476162,177600,Wales,Tom Rogers,Back-three,False,21.0,6n-2025-r3,,0.7647058823529411,0.36990272015623676,1,15.80875,42.0,True,12.577964364423872,baseline,selection
six_nations,modern,2025,3,8476162,177912,Wales,Max Llewellyn,Centre,False,21.0,6n-2025-r3,,0.7647058823529411,0.36990272015623676,2,17.935,55.0,True,15.447890661467548,baseline,selection
six_nations,modern,2025,3,8476162,154968,Wales,Ben Thomas,Centre,False,19.0,6n-2025-r3,,0.7058823529411765,0.22194163209374207,3,17.125,60.0,True,16.323641267808807,baseline,selection
six_nations,modern,2025,3,8476162,363636,Wales,Ellis Mee,Back-three,False,24.0,6n-2025-r3,,0.8308823529411765,0.5918443522499789,4,16.81875,10.0,True,14.322490603667982,baseline,selection
six_nations,modern,2025,3,8476162,109668,Wales,Gareth Anscombe,Fly-half,False,16.0,6n-2025-r3,,0.6066176470588235,0.0,5,15.07875,29.0,True,13.000167786626523,baseline,selection
six_nations,modern,2025,3,8476162,128628,Wales,Tomos Williams,Scrum-half,False,7.0,6n-2025-r3,,0.2536764705882353,-0.6658248962812262,6,12.2775,78.0,True,8.817420816146615,baseline,selection
six_nations,modern,2025,3,8476162,121974,Wales,Nicky Smith,Prop,True,8.0,6n-2025-r3,,0.29411764705882354,-0.5918443522499789,7,10.57875,67.0,True,13.838891433107202,baseline,selection
six_nations,modern,2025,3,8476162,122628,Wales,Elliot Dee,Hooker,True,8.0,6n-2025-r3,,0.29411764705882354,-0.5918443522499789,8,13.61875,48.0,True,17.276321837218436,baseline,selection
six_nations,modern,2025,3,8476162,111564,Wales,WillGriff John,Prop,True,14.0,6n-2025-r3,,0.5551470588235294,-0.14796108806249472,9,10.4975,23.0,True,12.405831931104794,baseline,selection
six_nations,modern,2025,3,8476162,122568,Wales,Will Rowlands,Second-row,True,21.0,6n-2025-r3,,0.7647058823529411,0.36990272015623676,10,16.5025,73.0,True,18.318913772107493,baseline,selection
six_nations,modern,2025,3,8476162,232104,Wales,Dafydd Jenkins,Second-row,True,13.0,6n-2025-r3,,0.5183823529411765,-0.22194163209374207,11,16.50125,64.0,True,22.695618266442093,baseline,selection
six_nations,modern,2025,3,8476162,203070,Wales,Jac Morgan,Back-row,True,37.0,6n-2025-r3,,0.9191176470588235,1.5535914246561944,12,24.72375,50.0,True,26.26660271320038,baseline,selection
six_nations,modern,2025,3,8476162,155826,Wales,Tommy Reffell,Back-row,True,19.0,6n-2025-r3,,0.7058823529411765,0.22194163209374207,13,20.88625,75.0,True,21.46207176876448,baseline,selection
six_nations,modern,2025,3,8476162,66186,Wales,Taulupe Faletau,Back-row,True,21.0,6n-2025-r3,,0.7647058823529411,0.36990272015623676,14,24.0775,47.0,True,22.95145857488859,baseline,selection
six_nations,modern,2025,3,8476162,232134,Wales,Evan Lloyd,Hooker,True,1.0,6n-2025-r3,,0.04779411764705882,-1.1097081604687102,15,8.0725,31.0,True,6.493949577890732,baseline,selection
six_nations,modern,2025,3,8476162,119118,Wales,Gareth Thomas,Prop,True,3.0,6n-2025-r3,,0.09191176470588236,-0.9617470724062156,16,6.10125,77.0,True,6.3110369650825575,baseline,selection
six_nations,modern,2025,3,8476162,110982,Wales,Henry Thomas,Prop,True,5.0,6n-2025-r3,,0.1801470588235294,-0.8137859843437208,17,5.725,51.0,True,6.747405545712144,baseline,selection
six_nations,modern,2025,3,8476162,203082,Wales,Teddy Williams,Second-row,True,7.0,6n-2025-r3,,0.2536764705882353,-0.6658248962812262,18,7.04,45.0,True,7.405933082022214,baseline,selection
six_nations,modern,2025,3,8476162,176652,Wales,Aaron Wainwright,Back-row,True,3.0,6n-2025-r3,,0.09191176470588236,-0.9617470724062156,19,8.25,74.0,True,7.698470659752767,baseline,selection
six_nations,modern,2025,3,8476162,139716,Wales,Jarrod Evans,Fly-half,False,15.0,6n-2025-r3,,0.5735294117647058,-0.07398054403124736,20,4.85625,54.0,True,4.753254424291651,baseline,selection
six_nations,modern,2025,3,8476162,203736,Wales,Joe Roberts,Back-three,False,5.0,6n-2025-r3,,0.1801470588235294,-0.8137859843437208,21,5.2625,32.0,True,3.942948075667005,baseline,selection
six_nations,modern,2025,3,8476162,227658,Ireland,Jamie Osborne,Back-three,False,29.0,6n-2025-r3,,0.8676470588235294,0.9617470724062156,22,20.2775,43.0,True,17.929685087644952,baseline,selection
six_nations,modern,2025,3,8476162,166674,Ireland,Mack Hansen,Back-three,False,10.0,6n-2025-r3,,0.3897058823529412,-0.44388326418748414,23,20.99625,50.0,True,22.048829139832197,baseline,selection
six_nations,modern,2025,3,8476162,129372,Ireland,Garry Ringrose,Centre,False,4.0,6n-2025-r3,,0.12867647058823528,-0.8877665283749683,24,15.295,66.0,True,19.81553282201776,baseline,selection
six_nations,modern,2025,3,8476162,120702,Ireland,Robbie Henshaw,Centre,False,18.0,6n-2025-r3,,0.6617647058823529,0.14796108806249472,25,18.41,64.0,True,17.38095323780435,baseline,selection
six_nations,modern,2025,3,8476162,120468,Ireland,James Lowe,Back-three,False,19.0,6n-2025-r3,,0.7058823529411765,0.22194163209374207,26,22.1875,58.0,True,21.057361334395317,baseline,selection
six_nations,modern,2025,3,8476162,337638,Ireland,Sam Prendergast,Fly-half,False,37.0,6n-2025-r3,,0.9191176470588235,1.5535914246561944,27,25.06875,30.0,True,28.1084873573213,baseline,selection
six_nations,modern,2025,3,8476162,120504,Ireland,Jamison Gibson-Park,Scrum-half,False,33.0,6n-2025-r3,,0.8897058823529411,1.257669248531205,28,19.37625,74.0,True,22.876596428544048,baseline,selection
six_nations,modern,2025,3,8476162,139806,Ireland,Andrew Porter,Prop,True,16.0,6n-2025-r3,,0.6066176470588235,0.0,29,13.25875,84.0,True,14.634349155707202,baseline,selection
six_nations,modern,2025,3,8476162,186096,Ireland,Dan Sheehan,Hooker,True,18.0,6n-2025-r3,,0.6617647058823529,0.14796108806249472,30,20.86375,65.0,True,19.28537557308188,baseline,selection
six_nations,modern,2025,3,8476162,203208,Ireland,Thomas Clarkson,Prop,True,8.0,6n-2025-r3,,0.29411764705882354,-0.5918443522499789,31,10.87,37.0,True,13.429470863905443,baseline,selection
six_nations,modern,2025,3,8476162,220194,Ireland,Joe McCarthy,Second-row,True,19.0,6n-2025-r3,,0.7058823529411765,0.22194163209374207,32,17.38375,48.0,True,22.164807742288748,baseline,selection
six_nations,modern,2025,3,8476162,117954,Ireland,Tadhg Beirne,Second-row,True,16.0,6n-2025-r3,,0.6066176470588235,0.0,33,17.61125,83.0,True,20.747554397682848,baseline,selection
six_nations,modern,2025,3,8476162,61620,Ireland,Peter O'Mahony,Back-row,True,26.0,6n-2025-r3,,0.8455882352941176,0.7398054403124735,34,17.48625,74.0,True,17.378791538920723,baseline,selection
six_nations,modern,2025,3,8476162,118518,Ireland,Josh van der Flier,Back-row,True,15.0,6n-2025-r3,,0.5735294117647058,-0.07398054403124736,35,26.1375,82.0,True,27.03229904030573,baseline,selection
six_nations,modern,2025,3,8476162,117936,Ireland,Jack Conan,Back-row,True,38.0,6n-2025-r3,,0.9375,1.6275719686874417,36,23.60625,74.0,True,23.717371786724293,baseline,selection
six_nations,modern,2025,3,8476162,350502,Ireland,Gus McCarthy,Hooker,True,4.0,6n-2025-r3,,0.12867647058823528,-0.8877665283749683,37,8.83875,14.0,True,7.168475975665386,baseline,selection
six_nations,modern,2025,3,8476162,231864,Ireland,Jack Boyle,Prop,True,4.0,6n-2025-r3,,0.12867647058823528,-0.8877665283749683,38,7.38875,18.0,True,5.413085136804877,baseline,selection
six_nations,modern,2025,3,8476162,112068,Ireland,Finlay Bealham,Prop,True,5.0,6n-2025-r3,,0.1801470588235294,-0.8137859843437208,39,7.1325,77.0,True,6.305493402769334,baseline,selection
six_nations,modern,2025,3,8476162,143604,Ireland,James Ryan,Second-row,True,2.0,6n-2025-r3,,0.06985294117647059,-1.035727616437463,40,9.35,76.0,True,7.907147594045819,baseline,selection
six_nations,modern,2025,3,8476162,203190,Ireland,Ryan Baird,Back-row,True,7.0,6n-2025-r3,,0.2536764705882353,-0.6658248962812262,41,8.99125,64.0,True,8.327136600327385,baseline,selection
six_nations,modern,2025,3,8476162,61860,Ireland,Conor Murray,Scrum-half,False,0.0,6n-2025-r3,,0.01838235294117647,-1.1836887044999578,42,5.05375,76.0,True,2.2702054683018784,baseline,selection
six_nations,modern,2025,3,8476162,201696,Ireland,Jack Crowley,Fly-half,False,1.0,6n-2025-r3,,0.04779411764705882,-1.1097081604687102,43,6.19,70.0,True,9.438707739419806,baseline,selection
six_nations,modern,2025,3,8476162,114804,Ireland,Bundee Aki,Centre,False,11.0,6n-2025-r3,,0.4338235294117647,-0.36990272015623676,44,7.415,62.0,True,9.044975608444018,baseline,selection
six_nations,modern,2025,3,8476171,156288,England,Marcus Smith,Fly-half,False,20.0,6n-2025-r3,,0.7426470588235294,0.29592217612498944,45,23.86875,86.0,True,27.03092109015369,baseline,selection
six_nations,modern,2025,3,8476171,213192,England,Tommy Freeman,Back-three,False,22.0,6n-2025-r3,,0.7977941176470589,0.44388326418748414,46,20.25375,71.0,True,20.38998912277801,baseline,selection
six_nations,modern,2025,3,8476171,177378,England,Ollie Lawrence,Centre,False,17.0,6n-2025-r3,,0.6397058823529411,0.07398054403124736,47,18.70625,79.0,True,17.748174227551548,baseline,selection
six_nations,modern,2025,3,8476171,114534,England,Henry Slade,Centre,False,16.0,6n-2025-r3,,0.6066176470588235,0.0,48,15.16875,87.0,True,17.114774921969467,baseline,selection
six_nations,modern,2025,3,8476171,172416,England,Ollie Sleightholme,Back-three,False,5.0,6n-2025-r3,,0.1801470588235294,-0.8137859843437208,49,18.32375,47.0,True,18.977967900723137,baseline,selection
six_nations,modern,2025,3,8476171,227772,England,Fin Smith,Fly-half,False,26.0,6n-2025-r3,,0.8455882352941176,0.7398054403124735,50,23.77875,62.0,True,28.30377556911924,baseline,selection
six_nations,modern,2025,3,8476171,142356,England,Alex Mitchell,Scrum-half,False,9.0,6n-2025-r3,,0.33455882352941174,-0.5178638082187315,51,14.9825,67.0,True,11.854530488871893,baseline,selection
six_nations,modern,2025,3,8476171,136680,England,Ellis Genge,Prop,True,13.0,6n-2025-r3,,0.5183823529411765,-0.22194163209374207,52,14.47625,81.0,True,14.73768651635594,baseline,selection
six_nations,modern,2025,3,8476171,115452,England,Luke Cowan-Dickie,Hooker,True,12.0,6n-2025-r3,,0.47058823529411764,-0.29592217612498944,53,14.965,54.0,True,15.746271519827044,baseline,selection
six_nations,modern,2025,3,8476171,144738,England,Will Stuart,Prop,True,13.0,6n-2025-r3,,0.5183823529411765,-0.22194163209374207,54,9.4325,87.0,True,10.433665084202412,baseline,selection
