competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2025,5,8476216,231834,Italy,Leonardo Marin,Centre,False,8.0,6n-2025-r5,,0.27941176470588236,-0.6426821645687135,21,5.2875,36.0,True,6.013262983410509,v5,selection
six_nations,modern,2025,5,8476216,143496,Ireland,Hugo Keenan,Back-three,False,22.0,6n-2025-r5,,0.7279411764705882,0.4567489597249348,22,18.17375,70.0,True,18.644753286306194,v5,selection
six_nations,modern,2025,5,8476216,166674,Ireland,Mack Hansen,Back-three,False,23.0,6n-2025-r5,,0.7610294117647058,0.5352797543173382,23,20.63625,51.0,True,19.705882143060197,v5,selection
six_nations,modern,2025,5,8476216,129372,Ireland,Garry Ringrose,Centre,False,14.0,6n-2025-r5,,0.5330882352941176,-0.1714973970142928,24,14.4875,67.0,True,16.821787168831076,v5,selection
six_nations,modern,2025,5,8476216,120702,Ireland,Robbie Henshaw,Centre,False,10.0,6n-2025-r5,,0.3897058823529412,-0.4856205753839066,25,17.24,66.0,True,17.687856612362932,v5,selection
six_nations,modern,2025,5,8476216,120468,Ireland,James Lowe,Back-three,False,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,26,20.59375,59.0,True,18.77252945839033,v5,selection
six_nations,modern,2025,5,8476216,201696,Ireland,Jack Crowley,Fly-half,False,19.0,6n-2025-r5,,0.6507352941176471,0.22115657594772445,27,22.44625,72.0,True,21.974488297759425,v5,selection
six_nations,modern,2025,5,8476216,120504,Ireland,Jamison Gibson-Park,Scrum-half,False,8.0,6n-2025-r5,,0.27941176470588236,-0.6426821645687135,28,14.17125,76.0,True,17.34084352094274,v5,selection
six_nations,modern,2025,5,8476216,139806,Ireland,Andrew Porter,Prop,True,10.0,6n-2025-r5,,0.3897058823529412,-0.4856205753839066,29,13.1425,86.0,True,13.454774886512812,v5,selection
six_nations,modern,2025,5,8476216,186096,Ireland,Dan Sheehan,Hooker,True,84.0,6n-2025-r5,,1.0,5.3256582244539485,30,17.795,67.0,True,19.670472521192146,v5,selection
six_nations,modern,2025,5,8476216,112068,Ireland,Finlay Bealham,Prop,True,11.0,6n-2025-r5,,0.4338235294117647,-0.40708978079150315,31,10.21,79.0,True,12.79352019983068,v5,selection
six_nations,modern,2025,5,8476216,143604,Ireland,James Ryan,Second-row,True,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,32,14.88875,78.0,True,16.192760038435914,v5,selection
six_nations,modern,2025,5,8476216,117954,Ireland,Tadhg Beirne,Second-row,True,22.0,6n-2025-r5,,0.7279411764705882,0.4567489597249348,33,16.78875,85.0,True,17.047992303255477,v5,selection
six_nations,modern,2025,5,8476216,117936,Ireland,Jack Conan,Back-row,True,23.0,6n-2025-r5,,0.7610294117647058,0.5352797543173382,34,20.56625,76.0,True,22.10325603056476,v5,selection
six_nations,modern,2025,5,8476216,118518,Ireland,Josh van der Flier,Back-row,True,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,35,21.08375,84.0,True,24.026460279443377,v5,selection
six_nations,modern,2025,5,8476216,148680,Ireland,Caelan Doris,Back-row,True,20.0,6n-2025-r5,,0.6801470588235294,0.2996873705401279,36,26.1275,82.0,True,23.728119517653,v5,selection
six_nations,modern,2025,5,8476216,350502,Ireland,Gus McCarthy,Hooker,True,6.0,6n-2025-r5,,0.16544117647058823,-0.7997437537535204,37,6.9,15.0,True,6.984404335607119,v5,selection
six_nations,modern,2025,5,8476216,231864,Ireland,Jack Boyle,Prop,True,6.0,6n-2025-r5,,0.16544117647058823,-0.7997437537535204,38,6.11125,20.0,True,4.783377496691315,v5,selection
six_nations,modern,2025,5,8476216,112374,Ireland,Tadhg Furlong,Prop,True,6.0,6n-2025-r5,,0.16544117647058823,-0.7997437537535204,39,6.185,57.0,True,5.02373180598252,v5,selection
six_nations,modern,2025,5,8476216,220194,Ireland,Joe McCarthy,Second-row,True,10.0,6n-2025-r5,,0.3897058823529412,-0.4856205753839066,40,8.725,50.0,True,6.595234487081978,v5,selection
six_nations,modern,2025,5,8476216,61620,Ireland,Peter O'Mahony,Back-row,True,6.0,6n-2025-r5,,0.16544117647058823,-0.7997437537535204,41,7.945,76.0,True,7.066812888411623,v5,selection
six_nations,modern,2025,5,8476216,61860,Ireland,Conor Murray,Scrum-half,False,2.0,6n-2025-r5,,0.0661764705882353,-1.1138669321231343,42,3.87125,78.0,True,1.9629794299487917,v5,selection
six_nations,modern,2025,5,8476216,337638,Ireland,Sam Prendergast,Fly-half,False,1.0,6n-2025-r5,,0.04044117647058824,-1.1923977267155377,43,6.8425,32.0,True,9.944838836297166,v5,selection
six_nations,modern,2025,5,8476216,114804,Ireland,Bundee Aki,Centre,False,10.0,6n-2025-r5,,0.3897058823529412,-0.4856205753839066,44,6.89125,64.0,True,9.505105687341532,v5,selection
six_nations,modern,2025,5,8476225,197892,Wales,Blair Murray,Back-three,False,26.0,6n-2025-r5,,0.8419117647058824,0.7708721380945486,45,17.995,17.0,True,17.16449863234219,v5,selection
six_nations,modern,2025,5,8476225,363636,Wales,Ellis Mee,Back-three,False,11.0,6n-2025-r5,,0.4338235294117647,-0.40708978079150315,46,15.21375,12.0,True,18.751567237839947,v5,selection
six_nations,modern,2025,5,8476225,177912,Wales,Max Llewellyn,Centre,False,19.0,6n-2025-r5,,0.6507352941176471,0.22115657594772445,47,16.30625,57.0,True,19.353868234696137,v5,selection
six_nations,modern,2025,5,8476225,154968,Wales,Ben Thomas,Centre,False,37.0,6n-2025-r5,,0.9558823529411765,1.6347108786109865,48,16.245,62.0,True,18.98300261331172,v5,selection
six_nations,modern,2025,5,8476225,203736,Wales,Joe Roberts,Back-three,False,17.0,6n-2025-r5,,0.6102941176470589,0.06409498676291754,49,16.0525,35.0,True,15.624571051421851,v5,selection
six_nations,modern,2025,5,8476225,109668,Wales,Gareth Anscombe,Fly-half,False,8.0,6n-2025-r5,,0.27941176470588236,-0.6426821645687135,50,13.94375,31.0,True,15.298758516047885,v5,selection
six_nations,modern,2025,5,8476225,128628,Wales,Tomos Williams,Scrum-half,False,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,51,9.7125,80.0,True,9.387407908898572,v5,selection
six_nations,modern,2025,5,8476225,121974,Wales,Nicky Smith,Prop,True,11.0,6n-2025-r5,,0.4338235294117647,-0.40708978079150315,52,11.3275,69.0,True,12.397471602789174,v5,selection
six_nations,modern,2025,5,8476225,122628,Wales,Elliot Dee,Hooker,True,9.0,6n-2025-r5,,0.33088235294117646,-0.5641513699763101,53,14.67625,50.0,True,16.076762978987446,v5,selection
six_nations,modern,2025,5,8476225,111564,Wales,WillGriff John,Prop,True,5.0,6n-2025-r5,,0.1323529411764706,-0.8782745483459239,54,10.2575,25.0,True,12.51817343831148,v5,selection
six_nations,modern,2025,5,8476225,122568,Wales,Will Rowlands,Second-row,True,9.0,6n-2025-r5,,0.33088235294117646,-0.5641513699763101,55,15.69,75.0,True,16.014414877693667,v5,selection
six_nations,modern,2025,5,8476225,232104,Wales,Dafydd Jenkins,Second-row,True,21.0,6n-2025-r5,,0.7022058823529411,0.3782181651325313,56,18.0825,66.0,True,19.314892661023645,v5,selection
six_nations,modern,2025,5,8476225,176652,Wales,Aaron Wainwright,Back-row,True,9.0,6n-2025-r5,,0.33088235294117646,-0.5641513699763101,57,16.5075,76.0,True,18.549622680780047,v5,selection
six_nations,modern,2025,5,8476225,203070,Wales,Jac Morgan,Back-row,True,24.0,6n-2025-r5,,0.7904411764705882,0.6138105489097416,58,24.5775,52.0,True,27.246752662898636,v5,selection
six_nations,modern,2025,5,8476225,66186,Wales,Taulupe Faletau,Back-row,True,12.0,6n-2025-r5,,0.4742647058823529,-0.32855898619909973,59,24.44625,49.0,True,23.38301503141499,v5,selection
six_nations,modern,2025,5,8476225,178848,Wales,Dewi Lake,Hooker,True,16.0,6n-2025-r5,,0.5919117647058824,-0.014435807829485912,60,9.07875,53.0,True,7.039219454289047,v5,selection
six_nations,modern,2025,5,8476225,119118,Wales,Gareth Thomas,Prop,True,4.0,6n-2025-r5,,0.10661764705882353,-0.9568053429383273,61,6.9175,79.0,True,5.545548352300477,v5,selection
six_nations,modern,2025,5,8476225,144480,Wales,Keiron Assiratti,Prop,True,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,62,5.655,53.0,True,5.1149442222928005,v5,selection
six_nations,modern,2025,5,8476225,203082,Wales,Teddy Williams,Second-row,True,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,63,8.46,47.0,True,6.470147689958729,v5,selection
six_nations,modern,2025,5,8476225,155826,Wales,Tommy Reffell,Back-row,True,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,64,7.26125,77.0,True,9.47248256810262,v5,selection
six_nations,modern,2025,5,8476225,116400,Wales,Rhodri Williams,Scrum-half,False,4.0,6n-2025-r5,,0.10661764705882353,-0.9568053429383273,65,4.3325,51.0,True,2.570164888338278,v5,selection
six_nations,modern,2025,5,8476225,139716,Wales,Jarrod Evans,Fly-half,False,15.0,6n-2025-r5,,0.5625,-0.09296660242188937,66,5.4025,56.0,True,5.404056573751634,v5,selection
six_nations,modern,2025,5,8476225,120162,Wales,Nick Tompkins,Centre,False,8.0,6n-2025-r5,,0.27941176470588236,-0.6426821645687135,67,5.73375,92.0,True,7.527567527410884,v5,selection
six_nations,modern,2025,5,8476225,156288,England,Marcus Smith,Fly-half,False,18.0,6n-2025-r5,,0.625,0.14262578135532097,68,41.9275,88.0,True,30.735920203752784,v5,selection
six_nations,modern,2025,5,8476225,187458,England,Tom Roebuck,Back-three,False,24.0,6n-2025-r5,,0.7904411764705882,0.6138105489097416,69,33.78875,56.0,True,21.691103755540777,v5,selection
six_nations,modern,2025,5,8476225,213192,England,Tommy Freeman,Back-three,False,28.0,6n-2025-r5,,0.8639705882352942,0.9279337272793555,70,36.89,73.0,True,23.8808949585006,v5,selection
six_nations,modern,2025,5,8476225,156030,England,Fraser Dingwall,Centre,False,13.0,6n-2025-r5,,0.5073529411764706,-0.25002819160669626,71,20.98,59.0,True,16.226963799384617,v5,selection
six_nations,modern,2025,5,8476225,111072,England,Elliot Daly,Back-three,False,11.0,6n-2025-r5,,0.4338235294117647,-0.40708978079150315,72,27.02625,73.0,True,19.656120445890107,v5,selection
six_nations,modern,2025,5,8476225,227772,England,Fin Smith,Fly-half,False,28.0,6n-2025-r5,,0.8639705882352942,0.9279337272793555,73,32.92875,64.0,True,31.08253751752716,v5,selection
six_nations,modern,2025,5,8476225,142356,England,Alex Mitchell,Scrum-half,False,23.0,6n-2025-r5,,0.7610294117647058,0.5352797543173382,74,22.34625,69.0,True,14.38897065835299,v5,selection
six_nations,modern,2025,5,8476225,136680,England,Ellis Genge,Prop,True,18.0,6n-2025-r5,,0.625,0.14262578135532097,75,15.44875,83.0,True,17.354168692693335,v5,selection
six_nations,modern,2025,5,8476225,115452,England,Luke Cowan-Dickie,Hooker,True,9.0,6n-2025-r5,,0.33088235294117646,-0.5641513699763101,76,17.565,56.0,True,17.655275934002947,v5,selection
six_nations,modern,2025,5,8476225,144738,England,Will Stuart,Prop,True,23.0,6n-2025-r5,,0.7610294117647058,0.5352797543173382,77,11.6425,89.0,True,11.684532159444505,v5,selection
six_nations,modern,2025,5,8476225,122652,England,Maro Itoje,Second-row,True,32.0,6n-2025-r5,,0.9154411764705882,1.2420569056489692,78,19.40625,94.0,True,20.35096605030181,v5,selection
six_nations,modern,2025,5,8476225,218742,England,Ollie Chessum,Second-row,True,10.0,6n-2025-r5,,0.3897058823529412,-0.4856205753839066,79,20.8675,57.0,True,22.995781381956064,v5,selection
six_nations,modern,2025,5,8476225,155892,England,Tom Curry,Back-row,True,19.0,6n-2025-r5,,0.6507352941176471,0.22115657594772445,80,23.25625,60.0,True,23.79493372531649,v5,selection
six_nations,modern,2025,5,8476225,155898,England,Ben Curry,Back-row,True,46.0,6n-2025-r5,,0.9779411764705882,2.3414880299426177,81,26.8725,56.0,True,25.61080246509788,v5,selection
six_nations,modern,2025,5,8476225,142404,England,Ben Earl,Back-row,True,36.0,6n-2025-r5,,0.9411764705882353,1.556180084018583,82,33.28,85.0,True,28.67002864757117,v5,selection
six_nations,modern,2025,5,8476225,61134,England,Jamie George,Hooker,True,14.0,6n-2025-r5,,0.5330882352941176,-0.1714973970142928,83,10.96,92.0,True,7.508373144910929,v5,selection
six_nations,modern,2025,5,8476225,226920,England,Fin Baxter,Prop,True,5.0,6n-2025-r5,,0.1323529411764706,-0.8782745483459239,84,7.76875,66.0,True,6.352124448635646,v5,selection
six_nations,modern,2025,5,8476225,178806,England,Joe Heyes,Prop,True,29.0,6n-2025-r5,,0.8860294117647058,1.006464521871759,85,5.97125,61.0,True,5.93001908890064,v5,selection
six_nations,modern,2025,5,8476225,264444,England,Chandler Cunningham-South,Back-row,True,50.0,6n-2025-r5,,0.9852941176470589,2.655611208312231,86,13.16125,63.0,True,9.223666883133737,v5,selection
six_nations,modern,2025,5,8476225,342324,England,Henry Pollock,Back-row,True,40.0,6n-2025-r5,,0.9632352941176471,1.8703032623881968,87,16.34625,13.0,True,8.724407257680456,v5,selection
six_nations,modern,2025,5,8476225,164394,England,Tom Willis,Back-row,True,22.0,6n-2025-r5,,0.7279411764705882,0.4567489597249348,88,15.295,56.0,True,9.69516566603074,v5,selection
six_nations,modern,2025,5,8476225,213786,England,Jack van Poortvliet,Scrum-half,False,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,89,7.595,55.0,True,3.47383781109295,v5,selection
six_nations,modern,2025,5,8476225,66258,England,George Ford,Fly-half,False,11.0,6n-2025-r5,,0.4338235294117647,-0.40708978079150315,90,6.61125,63.0,True,6.157321000190594,v5,selection
six_nations,modern,2025,5,8476234,129822,France,Thomas Ramos,Back-three,False,36.0,6n-2025-r5,,0.9411764705882353,1.556180084018583,91,32.535,87.0,True,37.81568324294796,v5,selection
six_nations,modern,2025,5,8476234,139668,France,Damian Penaud,Back-three,False,10.0,6n-2025-r5,,0.3897058823529412,-0.4856205753839066,92,32.3025,87.0,True,27.44774163238001,v5,selection
six_nations,modern,2025,5,8476234,119154,France,Gael Fickou,Centre,False,22.0,6n-2025-r5,,0.7279411764705882,0.4567489597249348,93,16.09,88.0,True,21.16185530820414,v5,selection
six_nations,modern,2025,5,8476234,196152,France,Yoram Moefana,Centre,False,63.0,6n-2025-r5,,0.9926470588235294,3.676511538013476,94,22.76875,88.0,True,21.01564988930764,v5,selection
six_nations,modern,2025,5,8476234,231684,France,Louis Bielle-Biarrey,Back-three,False,25.0,6n-2025-r5,,0.8198529411764706,0.6923413435021452,95,28.7225,72.0,True,25.199480693847,v5,selection
six_nations,modern,2025,5,8476234,165180,France,Romain Ntamack,Fly-half,False,32.0,6n-2025-r5,,0.9154411764705882,1.2420569056489692,96,19.325,60.0,True,17.97407368468734,v5,selection
six_nations,modern,2025,5,8476234,186162,France,Maxime Lucu,Scrum-half,False,14.0,6n-2025-r5,,0.5330882352941176,-0.1714973970142928,97,22.00125,95.0,True,22.47117668348833,v5,selection
six_nations,modern,2025,5,8476234,178704,France,Jean-Baptiste Gros,Prop,True,6.0,6n-2025-r5,,0.16544117647058823,-0.7997437537535204,98,12.2825,60.0,True,13.607155302615876,v5,selection
six_nations,modern,2025,5,8476234,147480,France,Peato Mauvaka,Hooker,True,0.0,6n-2025-r5,,0.022058823529411766,-1.270928521307941,99,20.705,92.0,True,15.977968810025375,v5,selection
six_nations,modern,2025,5,8476234,133446,France,Uini Atonio,Prop,True,9.0,6n-2025-r5,,0.33088235294117646,-0.5641513699763101,100,9.265,93.0,True,10.568970312172588,v5,selection
six_nations,modern,2025,5,8476234,213072,France,Thibaud Flament,Second-row,True,21.0,6n-2025-r5,,0.7022058823529411,0.3782181651325313,101,18.13875,77.0,True,19.23316966441908,v5,selection
six_nations,modern,2025,5,8476234,219930,France,Mickael Guillard,Second-row,True,13.0,6n-2025-r5,,0.5073529411764706,-0.25002819160669626,102,17.48875,69.0,True,17.260246285960733,v5,selection
six_nations,modern,2025,5,8476234,123366,France,Francois Cros,Back-row,True,25.0,6n-2025-r5,,0.8198529411764706,0.6923413435021452,103,18.50875,75.0,True,20.12759496216126,v5,selection
six_nations,modern,2025,5,8476234,198624,France,Paul Boudehent,Back-row,True,9.0,6n-2025-r5,,0.33088235294117646,-0.5641513699763101,104,20.92875,71.0,True,20.6219611322404,v5,selection
six_nations,modern,2025,5,8476234,176748,France,Gregory Alldritt,Back-row,True,16.0,6n-2025-r5,,0.5919117647058824,-0.014435807829485912,105,29.66125,91.0,True,26.882275691242103,v5,selection
six_nations,modern,2025,5,8476234,135138,France,Julien Marchand,Hooker,True,14.0,6n-2025-r5,,0.5330882352941176,-0.1714973970142928,106,11.3425,85.0,True,6.960062276416585,v5,selection
six_nations,modern,2025,5,8476234,121938,France,Cyril Baille,Prop,True,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,107,7.3475,74.0,True,5.3809401157517005,v5,selection
six_nations,modern,2025,5,8476234,127122,France,Dorian Aldegheri,Prop,True,5.0,6n-2025-r5,,0.1323529411764706,-0.8782745483459239,108,5.985,80.0,True,5.428039597257895,v5,selection
six_nations,modern,2025,5,8476234,238278,France,Hugo Auradou,Second-row,True,2.0,6n-2025-r5,,0.0661764705882353,-1.1138669321231343,109,7.69125,52.0,True,5.593299588280858,v5,selection
six_nations,modern,2025,5,8476234,166476,France,Emmanuel Meafou,Second-row,True,8.0,6n-2025-r5,,0.27941176470588236,-0.6426821645687135,110,10.35875,74.0,True,5.966352263951312,v5,selection
six_nations,modern,2025,5,8476234,242478,France,Oscar Jegou,Back-row,True,13.0,6n-2025-r5,,0.5073529411764706,-0.25002819160669626,111,8.9025,31.0,True,8.000134251536489,v5,selection
six_nations,modern,2025,5,8476234,139728,France,Anthony Jelonch,Back-row,True,12.0,6n-2025-r5,,0.4742647058823529,-0.32855898619909973,112,8.61875,69.0,True,8.331179864032762,v5,selection
six_nations,modern,2025,5,8476234,219972,France,Nolann Le Garrec,Scrum-half,False,1.0,6n-2025-r5,,0.04044117647058824,-1.1923977267155377,113,6.42625,73.0,True,7.081066699420335,v5,selection
six_nations,modern,2025,5,8476234,139902,Scotland,Blair Kinghorn,Back-three,False,29.0,6n-2025-r5,,0.8860294117647058,1.006464521871759,114,22.47625,88.0,True,22.67579830478416,v5,selection
six_nations,modern,2025,5,8476234,146754,Scotland,Darcy Graham,Back-three,False,29.0,6n-2025-r5,,0.8860294117647058,1.006464521871759,115,19.7275,58.0,True,18.817663480826692,v5,selection
six_nations,modern,2025,5,8476234,136776,Scotland,Huw Jones,Centre,False,15.0,6n-2025-r5,,0.5625,-0.09296660242188937,116,18.20125,62.0,True,20.9305492219874,v5,selection
six_nations,modern,2025,5,8476234,242766,Scotland,Tom Jordan,Centre,False,20.0,6n-2025-r5,,0.6801470588235294,0.2996873705401279,117,21.425,70.0,True,20.544005218951018,v5,selection
six_nations,modern,2025,5,8476234,131400,Scotland,Duhan van der Merwe,Back-three,False,24.0,6n-2025-r5,,0.7904411764705882,0.6138105489097416,118,22.69375,84.0,True,20.013059241567493,v5,selection
six_nations,modern,2025,5,8476234,117894,Scotland,Finn Russell,Fly-half,False,30.0,6n-2025-r5,,0.9044117647058824,1.0849953164641624,119,17.0375,99.0,True,20.57470792738804,v5,selection
six_nations,modern,2025,5,8476234,142476,Scotland,Ben White,Scrum-half,False,12.0,6n-2025-r5,,0.4742647058823529,-0.32855898619909973,120,10.31125,77.0,True,11.168457897001574,v5,selection
six_nations,modern,2025,5,8476234,130290,Scotland,Pierre Schoeman,Prop,True,27.0,6n-2025-r5,,0.8529411764705882,0.849402932686952,121,11.1625,84.0,True,14.046526788556893,v5,selection
six_nations,modern,2025,5,8476234,111864,Scotland,Dave Cherry,Hooker,True,20.0,6n-2025-r5,,0.6801470588235294,0.2996873705401279,122,12.45,59.0,True,13.90075876388646,v5,selection
six_nations,modern,2025,5,8476234,130530,Scotland,Zander Fagerson,Prop,True,24.0,6n-2025-r5,,0.7904411764705882,0.6138105489097416,123,12.99875,89.0,True,14.801191493674814,v5,selection
six_nations,modern,2025,5,8476234,220296,Scotland,Gregor Brown,Second-row,True,16.0,6n-2025-r5,,0.5919117647058824,-0.014435807829485912,124,14.48375,32.0,True,13.76163232863747,v5,selection
six_nations,modern,2025,5,8476234,102762,Scotland,Grant Gilchrist,Second-row,True,12.0,6n-2025-r5,,0.4742647058823529,-0.32855898619909973,125,14.64375,76.0,True,15.203637571462558,v5,selection
six_nations,modern,2025,5,8476234,130536,Scotland,Jamie Ritchie,Back-row,True,16.0,6n-2025-r5,,0.5919117647058824,-0.014435807829485912,126,17.24,78.0,True,19.18396155904874,v5,selection
six_nations,modern,2025,5,8476234,180222,Scotland,Rory Darge,Back-row,True,29.0,6n-2025-r5,,0.8860294117647058,1.006464521871759,127,19.045,67.0,True,21.93417168095754,v5,selection
six_nations,modern,2025,5,8476234,161856,Scotland,Matt Fagerson,Back-row,True,36.0,6n-2025-r5,,0.9411764705882353,1.556180084018583,128,19.92875,92.0,True,20.16151210066594,v5,selection
six_nations,modern,2025,5,8476234,187422,Scotland,Ewan Ashman,Hooker,True,19.0,6n-2025-r5,,0.6507352941176471,0.22115657594772445,129,8.855,79.0,True,6.752090698076531,v5,selection
six_nations,modern,2025,5,8476234,134172,Scotland,Rory Sutherland,Prop,True,3.0,6n-2025-r5,,0.08455882352941177,-1.0353361375307308,130,5.05125,67.0,True,4.85303350730404,v5,selection
six_nations,modern,2025,5,8476234,179322,Scotland,Ewan Johnson,Second-row,True,1.0,6n-2025-r5,,0.04044117647058824,-1.1923977267155377,131,5.85625,20.0,True,5.988497393325327,v5,selection
six_nations,modern,2025,5,8476234,181308,Scotland,Marshall Sykes,Second-row,True,4.0,6n-2025-r5,,0.10661764705882353,-0.9568053429383273,132,7.335,55.0,True,6.072001693007904,v5,selection
six_nations,modern,2025,5,8476234,230874,Scotland,Ben Muncaster,Back-row,True,3.0,6n-2025-r5,,0.08455882352941177,-1.0353361375307308,133,7.19375,25.0,True,8.240124121783731,v5,selection
six_nations,modern,2025,5,8476234,214146,Scotland,Jamie Dobie,Back-three,False,2.0,6n-2025-r5,,0.0661764705882353,-1.1138669321231343,134,5.47625,54.0,True,4.6227345863708,v5,selection
six_nations,modern,2025,5,8476234,163866,Scotland,Stafford McDowall,Centre,False,1.0,6n-2025-r5,,0.04044117647058824,-1.1923977267155377,135,7.33875,58.0,True,6.8970961921202285,v5,selection
six_nations,modern,2026,1,8523943,129822,France,Thomas Ramos,Back-three,False,46.0,6n-2026-r1,,0.9580152671755725,2.249182278713445,0,29.61625,112.0,True,36.97155612986363,v5,retrospective_reference
six_nations,modern,2026,1,8523943,339450,France,Theo Attissogbe,Back-three,False,32.0,6n-2026-r1,,0.8587786259541985,1.1865856019590768,1,25.85,63.0,True,22.576010497780167,v5,retrospective_reference
six_nations,modern,2026,1,8523943,262248,France,Nicolas Depoortere,Centre,False,36.0,6n-2026-r1,,0.9083969465648855,1.4901846524603248,2,24.5125,85.0,True,28.00880412964372,v5,retrospective_reference
six_nations,modern,2026,1,8523943,196152,France,Yoram Moefana,Centre,False,15.0,6n-2026-r1,,0.5992366412213741,-0.1037103626712278,3,20.04875,108.0,True,20.39553904265396,v5,retrospective_reference
six_nations,modern,2026,1,8523943,231684,France,Louis Bielle-Biarrey,Back-three,False,51.0,6n-2026-r1,,0.9847328244274809,2.628681091840005,4,27.4725,100.0,True,25.942406419245955,v5,retrospective_reference
six_nations,modern,2026,1,8523943,169662,France,Matthieu Jalibert,Fly-half,False,52.0,6n-2026-r1,,0.9923664122137404,2.704580854465317,5,35.08125,107.0,True,27.486157577681578,v5,retrospective_reference
six_nations,modern,2026,1,8523943,135318,France,Antoine Dupont,Scrum-half,False,30.0,6n-2026-r1,,0.8129770992366412,1.0347860767084527,6,30.81125,93.0,True,28.05628090563913,v5,retrospective_reference
six_nations,modern,2026,1,8523943,178704,France,Jean-Baptiste Gros,Prop,True,9.0,6n-2026-r1,,0.33969465648854963,-0.5591089384230999,7,11.02875,86.0,True,12.650725149864495,v5,retrospective_reference
six_nations,modern,2026,1,8523943,135138,France,Julien Marchand,Hooker,True,12.0,6n-2026-r1,,0.45038167938931295,-0.3314096505471639,8,21.5975,109.0,True,18.11859561348166,v5,retrospective_reference
six_nations,modern,2026,1,8523943,127122,France,Dorian Aldegheri,Prop,True,6.0,6n-2026-r1,,0.23282442748091603,-0.7868082262990361,9,8.68125,108.0,True,11.32215509668072,v5,retrospective_reference
six_nations,modern,2026,1,8523943,123504,France,Charles Ollivon,Back-row,True,23.0,6n-2026-r1,,0.7709923664122137,0.5034877383312685,10,19.60875,87.0,True,22.434919003803408,v5,retrospective_reference
six_nations,modern,2026,1,8523943,219930,France,Mickael Guillard,Second-row,True,42.0,6n-2026-r1,,0.9389312977099237,1.945583228212197,11,18.185,94.0,True,19.554085617412827,v5,retrospective_reference
six_nations,modern,2026,1,8523943,123366,France,Francois Cros,Back-row,True,10.0,6n-2026-r1,,0.37404580152671757,-0.48320917579778794,12,22.2625,87.0,True,18.98570727120549,v5,retrospective_reference
six_nations,modern,2026,1,8523943,242478,France,Oscar Jegou,Back-row,True,31.0,6n-2026-r1,,0.8358778625954199,1.1106858393337646,13,24.36625,56.0,True,23.524753366705323,v5,retrospective_reference
six_nations,modern,2026,1,8523943,139728,France,Anthony Jelonch,Back-row,True,30.0,6n-2026-r1,,0.8129770992366412,1.0347860767084527,14,23.01,96.0,True,22.01865120783903,v5,retrospective_reference
six_nations,modern,2026,1,8523943,147480,France,Peato Mauvaka,Hooker,True,20.0,6n-2026-r1,,0.7175572519083969,0.27578845045533235,15,11.31625,100.0,True,8.145993176082737,v5,retrospective_reference
six_nations,modern,2026,1,8523943,133488,France,Rodrigue Neti,Prop,True,5.0,6n-2026-r1,,0.1717557251908397,-0.8627079889243481,16,6.89625,105.0,True,5.539675444381345,v5,retrospective_reference
six_nations,modern,2026,1,8523943,166476,France,Emmanuel Meafou,Second-row,True,11.0,6n-2026-r1,,0.40458015267175573,-0.40730941317247593,17,10.185,97.0,True,7.201641772508367,v5,retrospective_reference
six_nations,modern,2026,1,8523943,238116,France,Lenni Nouchi,Back-row,True,17.0,6n-2026-r1,,0.648854961832061,0.048089162579396265,18,9.67,68.0,True,11.043030096737446,v5,retrospective_reference
six_nations,modern,2026,1,8523943,121830,France,Baptiste Serin,Scrum-half,False,6.0,6n-2026-r1,,0.23282442748091603,-0.7868082262990361,19,6.51375,101.0,True,5.646932751288024,v5,retrospective_reference
six_nations,modern,2026,1,8523943,344334,France,Kalvin Gourgues,Centre,False,6.0,6n-2026-r1,,0.23282442748091603,-0.7868082262990361,20,9.80875,19.0,True,11.063180560605035,v5,retrospective_reference
six_nations,modern,2026,1,8523943,227658,Ireland,Jamie Osborne,Back-three,False,21.0,6n-2026-r1,,0.7442748091603053,0.3516882130806444,21,12.24375,59.0,True,16.5321424042177,v5,retrospective_reference
six_nations,modern,2026,1,8523943,148758,Ireland,Tommy O'Brien,Back-three,False,7.0,6n-2026-r1,,0.2824427480916031,-0.7109084636737241,22,16.2975,40.0,True,17.921839618307885,v5,retrospective_reference
six_nations,modern,2026,1,8523943,129372,Ireland,Garry Ringrose,Centre,False,12.0,6n-2026-r1,,0.45038167938931295,-0.3314096505471639,23,13.26625,84.0,True,14.670518676725578,v5,retrospective_reference
six_nations,modern,2026,1,8523943,129840,Ireland,Stuart McCloskey,Centre,False,27.0,6n-2026-r1,,0.7938931297709924,0.8070867888325166,24,16.31625,74.0,True,16.618394653720788,v5,retrospective_reference
