competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2025,4,8476207,142356,England,Alex Mitchell,Scrum-half,False,13.0,6n-2025-r4,,0.41605839416058393,-0.3550165212004377,98,17.09625,68.0,True,12.999014910957206,v5,selection
six_nations,modern,2025,4,8476207,136680,England,Ellis Genge,Prop,True,9.0,6n-2025-r4,,0.2956204379562044,-0.6633351481700729,99,14.5775,82.0,True,15.560708393253584,v5,selection
six_nations,modern,2025,4,8476207,61134,England,Jamie George,Hooker,True,14.0,6n-2025-r4,,0.49635036496350365,-0.27793686445802884,100,14.70375,91.0,True,14.479139758310012,v5,selection
six_nations,modern,2025,4,8476207,144738,England,Will Stuart,Prop,True,17.0,6n-2025-r4,,0.6021897810218978,-0.046697894230802436,101,9.86375,88.0,True,10.84141486882845,v5,selection
six_nations,modern,2025,4,8476207,122652,England,Maro Itoje,Second-row,True,14.0,6n-2025-r4,,0.49635036496350365,-0.27793686445802884,102,17.85,93.0,True,18.4342783838733,v5,selection
six_nations,modern,2025,4,8476207,218742,England,Ollie Chessum,Second-row,True,46.0,6n-2025-r4,,0.9781021897810219,2.188612151299053,103,15.3175,56.0,True,15.883101623672342,v5,selection
six_nations,modern,2025,4,8476207,155892,England,Tom Curry,Back-row,True,34.0,6n-2025-r4,,0.864963503649635,1.2636562703901473,104,19.93,59.0,True,22.043416448765683,v5,selection
six_nations,modern,2025,4,8476207,142404,England,Ben Earl,Back-row,True,34.0,6n-2025-r4,,0.864963503649635,1.2636562703901473,105,26.73125,84.0,True,26.21615609483566,v5,selection
six_nations,modern,2025,4,8476207,164394,England,Tom Willis,Back-row,True,40.0,6n-2025-r4,,0.9416058394160584,1.7261342108446003,106,27.8675,55.0,True,25.74291077467888,v5,selection
six_nations,modern,2025,4,8476207,115452,England,Luke Cowan-Dickie,Hooker,True,2.0,6n-2025-r4,,0.072992700729927,-1.2028927453669347,107,8.58875,55.0,True,7.193662196290443,v5,selection
six_nations,modern,2025,4,8476207,226920,England,Fin Baxter,Prop,True,2.0,6n-2025-r4,,0.072992700729927,-1.2028927453669347,108,7.35125,65.0,True,5.627788735655899,v5,selection
six_nations,modern,2025,4,8476207,178806,England,Joe Heyes,Prop,True,2.0,6n-2025-r4,,0.072992700729927,-1.2028927453669347,109,6.15375,60.0,True,5.212168202256141,v5,selection
six_nations,modern,2025,4,8476207,155868,England,Ted Hill,Back-row,True,1.0,6n-2025-r4,,0.040145985401459854,-1.2799724021093435,110,9.4225,40.0,True,7.481733749608337,v5,selection
six_nations,modern,2025,4,8476207,264444,England,Chandler Cunningham-South,Back-row,True,18.0,6n-2025-r4,,0.6386861313868614,0.03038176251160637,111,10.7825,62.0,True,8.314382071989302,v5,selection
six_nations,modern,2025,4,8476207,155898,England,Ben Curry,Back-row,True,23.0,6n-2025-r4,,0.708029197080292,0.41578004622365045,112,7.32125,55.0,True,8.937682751850312,v5,selection
six_nations,modern,2025,4,8476207,213786,England,Jack van Poortvliet,Scrum-half,False,0.0,6n-2025-r4,,0.01824817518248175,-1.3570520588517523,113,6.67625,54.0,True,3.616254899160606,v5,selection
six_nations,modern,2025,4,8476207,156288,England,Marcus Smith,Fly-half,False,36.0,6n-2025-r4,,0.8832116788321168,1.4178155838749649,114,10.36625,87.0,True,11.115562573471292,v5,selection
six_nations,modern,2025,4,8476207,207774,Italy,Ange Capuozzo,Back-three,False,25.0,6n-2025-r4,,0.7408759124087592,0.569939359708468,115,18.00875,67.0,True,16.517798717187357,v5,selection
six_nations,modern,2025,4,8476207,134016,Italy,Monty Ioane,Back-three,False,13.0,6n-2025-r4,,0.41605839416058393,-0.3550165212004377,116,16.575,75.0,True,16.537759424856695,v5,selection
six_nations,modern,2025,4,8476207,226818,Italy,Tommaso Menoncello,Centre,False,39.0,6n-2025-r4,,0.927007299270073,1.6490545541021913,117,20.66625,64.0,True,23.20877309902438,v5,selection
six_nations,modern,2025,4,8476207,135870,Italy,Matt Gallagher,Back-three,False,2.0,6n-2025-r4,,0.072992700729927,-1.2028927453669347,118,12.7925,54.0,True,12.794961092884352,v5,selection
six_nations,modern,2025,4,8476207,203034,Italy,Paolo Garbisi,Fly-half,False,25.0,6n-2025-r4,,0.7408759124087592,0.569939359708468,119,15.0,99.0,True,17.063326554944524,v5,selection
six_nations,modern,2025,4,8476207,213144,Italy,Stephen Varney,Scrum-half,False,5.0,6n-2025-r4,,0.15693430656934307,-0.9716537751397082,120,10.92,76.0,True,12.003012023624798,v5,selection
six_nations,modern,2025,4,8476207,164232,Italy,Danilo Fischetti,Prop,True,17.0,6n-2025-r4,,0.6021897810218978,-0.046697894230802436,121,11.68,90.0,True,15.02219943712542,v5,selection
six_nations,modern,2025,4,8476207,226836,Italy,Giacomo Nicotera,Hooker,True,14.0,6n-2025-r4,,0.49635036496350365,-0.27793686445802884,122,14.89875,70.0,True,17.534579186262278,v5,selection
six_nations,modern,2025,4,8476207,144684,Italy,Marco Riccioni,Prop,True,8.0,6n-2025-r4,,0.2518248175182482,-0.7404148049124817,123,10.48625,66.0,True,13.52728521270987,v5,selection
six_nations,modern,2025,4,8476207,167196,Italy,Niccolo Cannone,Second-row,True,14.0,6n-2025-r4,,0.49635036496350365,-0.27793686445802884,124,14.52375,88.0,True,19.202524278685654,v5,selection
six_nations,modern,2025,4,8476207,129234,Italy,Federico Ruzza,Second-row,True,13.0,6n-2025-r4,,0.41605839416058393,-0.3550165212004377,125,16.55125,81.0,True,19.52675391350257,v5,selection
six_nations,modern,2025,4,8476207,129216,Italy,Sebastian Negri,Back-row,True,23.0,6n-2025-r4,,0.708029197080292,0.41578004622365045,126,17.3525,68.0,True,22.592719898456103,v5,selection
six_nations,modern,2025,4,8476207,164220,Italy,Michele Lamaro,Back-row,True,12.0,6n-2025-r4,,0.36496350364963503,-0.4320961779428465,127,19.3025,85.0,True,22.64878676085105,v5,selection
six_nations,modern,2025,4,8476207,231840,Italy,Ross Vintcent,Back-row,True,39.0,6n-2025-r4,,0.927007299270073,1.6490545541021913,128,19.72625,43.0,True,24.357279798864653,v5,selection
six_nations,modern,2025,4,8476207,202980,Italy,Gianmarco Lucchesi,Hooker,True,5.0,6n-2025-r4,,0.15693430656934307,-0.9716537751397082,129,8.60625,66.0,True,7.515951550021701,v5,selection
six_nations,modern,2025,4,8476207,231804,Italy,Mirco Spagnolo,Prop,True,1.0,6n-2025-r4,,0.040145985401459854,-1.2799724021093435,130,6.28375,41.0,True,5.937565039748411,v5,selection
six_nations,modern,2025,4,8476207,123210,Italy,Simone Ferrari,Prop,True,5.0,6n-2025-r4,,0.15693430656934307,-0.9716537751397082,131,6.605,68.0,True,5.477573835994191,v5,selection
six_nations,modern,2025,4,8476207,220128,Italy,Riccardo Favretto,Back-row,True,1.0,6n-2025-r4,,0.040145985401459854,-1.2799724021093435,132,6.08125,44.0,True,6.230171568286828,v5,selection
six_nations,modern,2025,4,8476207,204054,Italy,Manuel Zuliani,Back-row,True,22.0,6n-2025-r4,,0.6934306569343066,0.3387003894812416,133,8.1325,64.0,True,8.238389503379093,v5,selection
six_nations,modern,2025,4,8476207,220140,Italy,Lorenzo Cannone,Back-row,True,7.0,6n-2025-r4,,0.2116788321167883,-0.8174944616548905,134,7.7575,66.0,True,13.597896227843387,v5,selection
six_nations,modern,2025,4,8476207,223740,Italy,Martin Page-Relo,Scrum-half,False,8.0,6n-2025-r4,,0.2518248175182482,-0.7404148049124817,135,4.13625,60.0,True,2.922085209992092,v5,selection
six_nations,modern,2025,4,8476207,117834,Italy,Tommaso Allan,Back-three,False,3.0,6n-2025-r4,,0.0948905109489051,-1.1258130886245257,136,4.94125,79.0,True,7.522493716486871,v5,selection
six_nations,modern,2025,5,8476216,117834,Italy,Tommaso Allan,Back-three,False,9.0,6n-2025-r5,,0.33088235294117646,-0.5641513699763101,0,14.865,80.0,True,21.26384908725496,v5,selection
six_nations,modern,2025,5,8476216,207774,Italy,Ange Capuozzo,Back-three,False,12.0,6n-2025-r5,,0.4742647058823529,-0.32855898619909973,1,21.165,68.0,True,15.174551952231836,v5,selection
six_nations,modern,2025,5,8476216,226818,Italy,Tommaso Menoncello,Centre,False,45.0,6n-2025-r5,,0.9705882352941176,2.262957235350214,2,21.67125,65.0,True,24.921716514639915,v5,selection
six_nations,modern,2025,5,8476216,134016,Italy,Monty Ioane,Back-three,False,22.0,6n-2025-r5,,0.7279411764705882,0.4567489597249348,3,18.2175,76.0,True,17.11548166857527,v5,selection
six_nations,modern,2025,5,8476216,203034,Italy,Paolo Garbisi,Fly-half,False,25.0,6n-2025-r5,,0.8198529411764706,0.6923413435021452,4,17.41,100.0,True,18.588246555249032,v5,selection
six_nations,modern,2025,5,8476216,223740,Italy,Martin Page-Relo,Scrum-half,False,9.0,6n-2025-r5,,0.33088235294117646,-0.5641513699763101,5,11.62375,61.0,True,9.143550524023423,v5,selection
six_nations,modern,2025,5,8476216,164232,Italy,Danilo Fischetti,Prop,True,15.0,6n-2025-r5,,0.5625,-0.09296660242188937,6,12.32875,91.0,True,15.510862570871216,v5,selection
six_nations,modern,2025,5,8476216,202980,Italy,Gianmarco Lucchesi,Hooker,True,26.0,6n-2025-r5,,0.8419117647058824,0.7708721380945486,7,14.54875,67.0,True,18.739235544658836,v5,selection
six_nations,modern,2025,5,8476216,123210,Italy,Simone Ferrari,Prop,True,12.0,6n-2025-r5,,0.4742647058823529,-0.32855898619909973,8,9.54875,69.0,True,13.613603164385143,v5,selection
six_nations,modern,2025,5,8476216,142434,Italy,Dino Lamb,Second-row,True,4.0,6n-2025-r5,,0.10661764705882353,-0.9568053429383273,9,13.30875,52.0,True,16.879725652051743,v5,selection
six_nations,modern,2025,5,8476216,129234,Italy,Federico Ruzza,Second-row,True,25.0,6n-2025-r5,,0.8198529411764706,0.6923413435021452,10,17.30375,82.0,True,18.64975605860361,v5,selection
six_nations,modern,2025,5,8476216,129216,Italy,Sebastian Negri,Back-row,True,10.0,6n-2025-r5,,0.3897058823529412,-0.4856205753839066,11,18.02625,69.0,True,22.814807214629155,v5,selection
six_nations,modern,2025,5,8476216,204054,Italy,Manuel Zuliani,Back-row,True,34.0,6n-2025-r5,,0.9264705882352942,1.3991184948337763,12,20.51,65.0,True,20.72258260049115,v5,selection
six_nations,modern,2025,5,8476216,220140,Italy,Lorenzo Cannone,Back-row,True,15.0,6n-2025-r5,,0.5625,-0.09296660242188937,13,22.4125,67.0,True,25.764747048899103,v5,selection
six_nations,modern,2025,5,8476216,226836,Italy,Giacomo Nicotera,Hooker,True,-4.0,6n-2025-r5,,0.011029411764705883,-1.585051699677555,14,7.3275,71.0,True,7.509429932623153,v5,selection
six_nations,modern,2025,5,8476216,231804,Italy,Mirco Spagnolo,Prop,True,9.0,6n-2025-r5,,0.33088235294117646,-0.5641513699763101,15,5.64,42.0,True,6.00459483001665,v5,selection
six_nations,modern,2025,5,8476216,147354,Italy,Giosue Zilocchi,Prop,True,6.0,6n-2025-r5,,0.16544117647058823,-0.7997437537535204,16,4.9225,42.0,True,5.624088297834587,v5,selection
six_nations,modern,2025,5,8476216,167196,Italy,Niccolo Cannone,Second-row,True,20.0,6n-2025-r5,,0.6801470588235294,0.2996873705401279,17,7.475,89.0,True,7.766417812297226,v5,selection
six_nations,modern,2025,5,8476216,164220,Italy,Michele Lamaro,Back-row,True,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,18,7.8875,86.0,True,9.575337834636647,v5,selection
six_nations,modern,2025,5,8476216,231840,Italy,Ross Vintcent,Back-row,True,-4.0,6n-2025-r5,,0.011029411764705883,-1.585051699677555,19,7.34375,44.0,True,9.28992410427852,v5,selection
six_nations,modern,2025,5,8476216,213144,Italy,Stephen Varney,Scrum-half,False,18.0,6n-2025-r5,,0.625,0.14262578135532097,20,4.6,77.0,True,2.787760150736884,v5,selection
six_nations,modern,2025,5,8476216,231834,Italy,Leonardo Marin,Centre,False,8.0,6n-2025-r5,,0.27941176470588236,-0.6426821645687135,21,5.1425,36.0,True,6.013262983410509,v5,selection
six_nations,modern,2025,5,8476216,143496,Ireland,Hugo Keenan,Back-three,False,22.0,6n-2025-r5,,0.7279411764705882,0.4567489597249348,22,17.96875,70.0,True,18.644753286306194,v5,selection
six_nations,modern,2025,5,8476216,166674,Ireland,Mack Hansen,Back-three,False,23.0,6n-2025-r5,,0.7610294117647058,0.5352797543173382,23,19.33625,51.0,True,19.705882143060197,v5,selection
six_nations,modern,2025,5,8476216,129372,Ireland,Garry Ringrose,Centre,False,14.0,6n-2025-r5,,0.5330882352941176,-0.1714973970142928,24,13.96375,67.0,True,16.821787168831076,v5,selection
six_nations,modern,2025,5,8476216,120702,Ireland,Robbie Henshaw,Centre,False,10.0,6n-2025-r5,,0.3897058823529412,-0.4856205753839066,25,17.315,66.0,True,17.687856612362932,v5,selection
six_nations,modern,2025,5,8476216,120468,Ireland,James Lowe,Back-three,False,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,26,19.17375,59.0,True,18.77252945839033,v5,selection
six_nations,modern,2025,5,8476216,201696,Ireland,Jack Crowley,Fly-half,False,19.0,6n-2025-r5,,0.6507352941176471,0.22115657594772445,27,21.85125,72.0,True,21.974488297759425,v5,selection
six_nations,modern,2025,5,8476216,120504,Ireland,Jamison Gibson-Park,Scrum-half,False,8.0,6n-2025-r5,,0.27941176470588236,-0.6426821645687135,28,15.08125,76.0,True,17.34084352094274,v5,selection
six_nations,modern,2025,5,8476216,139806,Ireland,Andrew Porter,Prop,True,10.0,6n-2025-r5,,0.3897058823529412,-0.4856205753839066,29,12.54625,86.0,True,13.454774886512812,v5,selection
six_nations,modern,2025,5,8476216,186096,Ireland,Dan Sheehan,Hooker,True,84.0,6n-2025-r5,,1.0,5.3256582244539485,30,18.10625,67.0,True,19.670472521192146,v5,selection
six_nations,modern,2025,5,8476216,112068,Ireland,Finlay Bealham,Prop,True,11.0,6n-2025-r5,,0.4338235294117647,-0.40708978079150315,31,11.275,79.0,True,12.79352019983068,v5,selection
six_nations,modern,2025,5,8476216,143604,Ireland,James Ryan,Second-row,True,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,32,13.795,78.0,True,16.192760038435914,v5,selection
six_nations,modern,2025,5,8476216,117954,Ireland,Tadhg Beirne,Second-row,True,22.0,6n-2025-r5,,0.7279411764705882,0.4567489597249348,33,16.8775,85.0,True,17.047992303255477,v5,selection
six_nations,modern,2025,5,8476216,117936,Ireland,Jack Conan,Back-row,True,23.0,6n-2025-r5,,0.7610294117647058,0.5352797543173382,34,20.37875,76.0,True,22.10325603056476,v5,selection
six_nations,modern,2025,5,8476216,118518,Ireland,Josh van der Flier,Back-row,True,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,35,22.26625,84.0,True,24.026460279443377,v5,selection
six_nations,modern,2025,5,8476216,148680,Ireland,Caelan Doris,Back-row,True,20.0,6n-2025-r5,,0.6801470588235294,0.2996873705401279,36,27.27875,82.0,True,23.728119517653,v5,selection
six_nations,modern,2025,5,8476216,350502,Ireland,Gus McCarthy,Hooker,True,6.0,6n-2025-r5,,0.16544117647058823,-0.7997437537535204,37,7.02875,15.0,True,6.984404335607119,v5,selection
six_nations,modern,2025,5,8476216,231864,Ireland,Jack Boyle,Prop,True,6.0,6n-2025-r5,,0.16544117647058823,-0.7997437537535204,38,6.81,20.0,True,4.783377496691315,v5,selection
six_nations,modern,2025,5,8476216,112374,Ireland,Tadhg Furlong,Prop,True,6.0,6n-2025-r5,,0.16544117647058823,-0.7997437537535204,39,5.855,57.0,True,5.02373180598252,v5,selection
six_nations,modern,2025,5,8476216,220194,Ireland,Joe McCarthy,Second-row,True,10.0,6n-2025-r5,,0.3897058823529412,-0.4856205753839066,40,8.31375,50.0,True,6.595234487081978,v5,selection
six_nations,modern,2025,5,8476216,61620,Ireland,Peter O'Mahony,Back-row,True,6.0,6n-2025-r5,,0.16544117647058823,-0.7997437537535204,41,7.67125,76.0,True,7.066812888411623,v5,selection
six_nations,modern,2025,5,8476216,61860,Ireland,Conor Murray,Scrum-half,False,2.0,6n-2025-r5,,0.0661764705882353,-1.1138669321231343,42,3.65,78.0,True,1.9629794299487917,v5,selection
six_nations,modern,2025,5,8476216,337638,Ireland,Sam Prendergast,Fly-half,False,1.0,6n-2025-r5,,0.04044117647058824,-1.1923977267155377,43,7.3275,32.0,True,9.944838836297166,v5,selection
six_nations,modern,2025,5,8476216,114804,Ireland,Bundee Aki,Centre,False,10.0,6n-2025-r5,,0.3897058823529412,-0.4856205753839066,44,6.615,64.0,True,9.505105687341532,v5,selection
six_nations,modern,2025,5,8476225,197892,Wales,Blair Murray,Back-three,False,26.0,6n-2025-r5,,0.8419117647058824,0.7708721380945486,45,15.4275,17.0,True,17.16449863234219,v5,selection
six_nations,modern,2025,5,8476225,363636,Wales,Ellis Mee,Back-three,False,11.0,6n-2025-r5,,0.4338235294117647,-0.40708978079150315,46,14.89875,12.0,True,18.751567237839947,v5,selection
six_nations,modern,2025,5,8476225,177912,Wales,Max Llewellyn,Centre,False,19.0,6n-2025-r5,,0.6507352941176471,0.22115657594772445,47,16.39875,57.0,True,19.353868234696137,v5,selection
six_nations,modern,2025,5,8476225,154968,Wales,Ben Thomas,Centre,False,37.0,6n-2025-r5,,0.9558823529411765,1.6347108786109865,48,16.755,62.0,True,18.98300261331172,v5,selection
six_nations,modern,2025,5,8476225,203736,Wales,Joe Roberts,Back-three,False,17.0,6n-2025-r5,,0.6102941176470589,0.06409498676291754,49,14.92375,35.0,True,15.624571051421851,v5,selection
six_nations,modern,2025,5,8476225,109668,Wales,Gareth Anscombe,Fly-half,False,8.0,6n-2025-r5,,0.27941176470588236,-0.6426821645687135,50,14.5375,31.0,True,15.298758516047885,v5,selection
six_nations,modern,2025,5,8476225,128628,Wales,Tomos Williams,Scrum-half,False,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,51,9.2675,80.0,True,9.387407908898572,v5,selection
six_nations,modern,2025,5,8476225,121974,Wales,Nicky Smith,Prop,True,11.0,6n-2025-r5,,0.4338235294117647,-0.40708978079150315,52,11.7225,69.0,True,12.397471602789174,v5,selection
six_nations,modern,2025,5,8476225,122628,Wales,Elliot Dee,Hooker,True,9.0,6n-2025-r5,,0.33088235294117646,-0.5641513699763101,53,12.9675,50.0,True,16.076762978987446,v5,selection
six_nations,modern,2025,5,8476225,111564,Wales,WillGriff John,Prop,True,5.0,6n-2025-r5,,0.1323529411764706,-0.8782745483459239,54,9.53125,25.0,True,12.51817343831148,v5,selection
six_nations,modern,2025,5,8476225,122568,Wales,Will Rowlands,Second-row,True,9.0,6n-2025-r5,,0.33088235294117646,-0.5641513699763101,55,15.9025,75.0,True,16.014414877693667,v5,selection
six_nations,modern,2025,5,8476225,232104,Wales,Dafydd Jenkins,Second-row,True,21.0,6n-2025-r5,,0.7022058823529411,0.3782181651325313,56,17.24375,66.0,True,19.314892661023645,v5,selection
six_nations,modern,2025,5,8476225,176652,Wales,Aaron Wainwright,Back-row,True,9.0,6n-2025-r5,,0.33088235294117646,-0.5641513699763101,57,17.7475,76.0,True,18.549622680780047,v5,selection
six_nations,modern,2025,5,8476225,203070,Wales,Jac Morgan,Back-row,True,24.0,6n-2025-r5,,0.7904411764705882,0.6138105489097416,58,25.2675,52.0,True,27.246752662898636,v5,selection
six_nations,modern,2025,5,8476225,66186,Wales,Taulupe Faletau,Back-row,True,12.0,6n-2025-r5,,0.4742647058823529,-0.32855898619909973,59,25.05375,49.0,True,23.38301503141499,v5,selection
six_nations,modern,2025,5,8476225,178848,Wales,Dewi Lake,Hooker,True,16.0,6n-2025-r5,,0.5919117647058824,-0.014435807829485912,60,8.26625,53.0,True,7.039219454289047,v5,selection
six_nations,modern,2025,5,8476225,119118,Wales,Gareth Thomas,Prop,True,4.0,6n-2025-r5,,0.10661764705882353,-0.9568053429383273,61,5.8775,79.0,True,5.545548352300477,v5,selection
six_nations,modern,2025,5,8476225,144480,Wales,Keiron Assiratti,Prop,True,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,62,5.54,53.0,True,5.1149442222928005,v5,selection
six_nations,modern,2025,5,8476225,203082,Wales,Teddy Williams,Second-row,True,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,63,7.99,47.0,True,6.470147689958729,v5,selection
six_nations,modern,2025,5,8476225,155826,Wales,Tommy Reffell,Back-row,True,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,64,7.5625,77.0,True,9.47248256810262,v5,selection
six_nations,modern,2025,5,8476225,116400,Wales,Rhodri Williams,Scrum-half,False,4.0,6n-2025-r5,,0.10661764705882353,-0.9568053429383273,65,4.95875,51.0,True,2.570164888338278,v5,selection
six_nations,modern,2025,5,8476225,139716,Wales,Jarrod Evans,Fly-half,False,15.0,6n-2025-r5,,0.5625,-0.09296660242188937,66,5.13875,56.0,True,5.404056573751634,v5,selection
six_nations,modern,2025,5,8476225,120162,Wales,Nick Tompkins,Centre,False,8.0,6n-2025-r5,,0.27941176470588236,-0.6426821645687135,67,5.35375,92.0,True,7.527567527410884,v5,selection
six_nations,modern,2025,5,8476225,156288,England,Marcus Smith,Fly-half,False,18.0,6n-2025-r5,,0.625,0.14262578135532097,68,44.03125,88.0,True,30.735920203752784,v5,selection
six_nations,modern,2025,5,8476225,187458,England,Tom Roebuck,Back-three,False,24.0,6n-2025-r5,,0.7904411764705882,0.6138105489097416,69,36.3375,56.0,True,21.691103755540777,v5,selection
six_nations,modern,2025,5,8476225,213192,England,Tommy Freeman,Back-three,False,28.0,6n-2025-r5,,0.8639705882352942,0.9279337272793555,70,33.53125,73.0,True,23.8808949585006,v5,selection
six_nations,modern,2025,5,8476225,156030,England,Fraser Dingwall,Centre,False,13.0,6n-2025-r5,,0.5073529411764706,-0.25002819160669626,71,19.1125,59.0,True,16.226963799384617,v5,selection
six_nations,modern,2025,5,8476225,111072,England,Elliot Daly,Back-three,False,11.0,6n-2025-r5,,0.4338235294117647,-0.40708978079150315,72,27.365,73.0,True,19.656120445890107,v5,selection
six_nations,modern,2025,5,8476225,227772,England,Fin Smith,Fly-half,False,28.0,6n-2025-r5,,0.8639705882352942,0.9279337272793555,73,33.58875,64.0,True,31.08253751752716,v5,selection
six_nations,modern,2025,5,8476225,142356,England,Alex Mitchell,Scrum-half,False,23.0,6n-2025-r5,,0.7610294117647058,0.5352797543173382,74,20.83125,69.0,True,14.38897065835299,v5,selection
six_nations,modern,2025,5,8476225,136680,England,Ellis Genge,Prop,True,18.0,6n-2025-r5,,0.625,0.14262578135532097,75,15.7675,83.0,True,17.354168692693335,v5,selection
six_nations,modern,2025,5,8476225,115452,England,Luke Cowan-Dickie,Hooker,True,9.0,6n-2025-r5,,0.33088235294117646,-0.5641513699763101,76,16.705,56.0,True,17.655275934002947,v5,selection
six_nations,modern,2025,5,8476225,144738,England,Will Stuart,Prop,True,23.0,6n-2025-r5,,0.7610294117647058,0.5352797543173382,77,12.2875,89.0,True,11.684532159444505,v5,selection
six_nations,modern,2025,5,8476225,122652,England,Maro Itoje,Second-row,True,32.0,6n-2025-r5,,0.9154411764705882,1.2420569056489692,78,20.15625,94.0,True,20.35096605030181,v5,selection
six_nations,modern,2025,5,8476225,218742,England,Ollie Chessum,Second-row,True,10.0,6n-2025-r5,,0.3897058823529412,-0.4856205753839066,79,19.42625,57.0,True,22.995781381956064,v5,selection
six_nations,modern,2025,5,8476225,155892,England,Tom Curry,Back-row,True,19.0,6n-2025-r5,,0.6507352941176471,0.22115657594772445,80,22.0575,60.0,True,23.79493372531649,v5,selection
six_nations,modern,2025,5,8476225,155898,England,Ben Curry,Back-row,True,46.0,6n-2025-r5,,0.9779411764705882,2.3414880299426177,81,25.44625,56.0,True,25.61080246509788,v5,selection
six_nations,modern,2025,5,8476225,142404,England,Ben Earl,Back-row,True,36.0,6n-2025-r5,,0.9411764705882353,1.556180084018583,82,32.85125,85.0,True,28.67002864757117,v5,selection
six_nations,modern,2025,5,8476225,61134,England,Jamie George,Hooker,True,14.0,6n-2025-r5,,0.5330882352941176,-0.1714973970142928,83,10.385,92.0,True,7.508373144910929,v5,selection
six_nations,modern,2025,5,8476225,226920,England,Fin Baxter,Prop,True,5.0,6n-2025-r5,,0.1323529411764706,-0.8782745483459239,84,7.23125,66.0,True,6.352124448635646,v5,selection
six_nations,modern,2025,5,8476225,178806,England,Joe Heyes,Prop,True,29.0,6n-2025-r5,,0.8860294117647058,1.006464521871759,85,5.9025,61.0,True,5.93001908890064,v5,selection
six_nations,modern,2025,5,8476225,264444,England,Chandler Cunningham-South,Back-row,True,50.0,6n-2025-r5,,0.9852941176470589,2.655611208312231,86,13.98875,63.0,True,9.223666883133737,v5,selection
six_nations,modern,2025,5,8476225,342324,England,Henry Pollock,Back-row,True,40.0,6n-2025-r5,,0.9632352941176471,1.8703032623881968,87,14.80625,13.0,True,8.724407257680456,v5,selection
six_nations,modern,2025,5,8476225,164394,England,Tom Willis,Back-row,True,22.0,6n-2025-r5,,0.7279411764705882,0.4567489597249348,88,13.06625,56.0,True,9.69516566603074,v5,selection
six_nations,modern,2025,5,8476225,213786,England,Jack van Poortvliet,Scrum-half,False,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,89,8.1925,55.0,True,3.47383781109295,v5,selection
six_nations,modern,2025,5,8476225,66258,England,George Ford,Fly-half,False,11.0,6n-2025-r5,,0.4338235294117647,-0.40708978079150315,90,6.5025,63.0,True,6.157321000190594,v5,selection
six_nations,modern,2025,5,8476234,129822,France,Thomas Ramos,Back-three,False,36.0,6n-2025-r5,,0.9411764705882353,1.556180084018583,91,30.18,87.0,True,37.81568324294796,v5,selection
six_nations,modern,2025,5,8476234,139668,France,Damian Penaud,Back-three,False,10.0,6n-2025-r5,,0.3897058823529412,-0.4856205753839066,92,31.2525,87.0,True,27.44774163238001,v5,selection
six_nations,modern,2025,5,8476234,119154,France,Gael Fickou,Centre,False,22.0,6n-2025-r5,,0.7279411764705882,0.4567489597249348,93,17.28125,88.0,True,21.16185530820414,v5,selection
six_nations,modern,2025,5,8476234,196152,France,Yoram Moefana,Centre,False,63.0,6n-2025-r5,,0.9926470588235294,3.676511538013476,94,22.09375,88.0,True,21.01564988930764,v5,selection
six_nations,modern,2025,5,8476234,231684,France,Louis Bielle-Biarrey,Back-three,False,25.0,6n-2025-r5,,0.8198529411764706,0.6923413435021452,95,29.715,72.0,True,25.199480693847,v5,selection
six_nations,modern,2025,5,8476234,165180,France,Romain Ntamack,Fly-half,False,32.0,6n-2025-r5,,0.9154411764705882,1.2420569056489692,96,19.87125,60.0,True,17.97407368468734,v5,selection
six_nations,modern,2025,5,8476234,186162,France,Maxime Lucu,Scrum-half,False,14.0,6n-2025-r5,,0.5330882352941176,-0.1714973970142928,97,23.81875,95.0,True,22.47117668348833,v5,selection
six_nations,modern,2025,5,8476234,178704,France,Jean-Baptiste Gros,Prop,True,6.0,6n-2025-r5,,0.16544117647058823,-0.7997437537535204,98,12.56125,60.0,True,13.607155302615876,v5,selection
six_nations,modern,2025,5,8476234,147480,France,Peato Mauvaka,Hooker,True,0.0,6n-2025-r5,,0.022058823529411766,-1.270928521307941,99,19.81875,92.0,True,15.977968810025375,v5,selection
six_nations,modern,2025,5,8476234,133446,France,Uini Atonio,Prop,True,9.0,6n-2025-r5,,0.33088235294117646,-0.5641513699763101,100,8.82375,93.0,True,10.568970312172588,v5,selection
six_nations,modern,2025,5,8476234,213072,France,Thibaud Flament,Second-row,True,21.0,6n-2025-r5,,0.7022058823529411,0.3782181651325313,101,18.52625,77.0,True,19.23316966441908,v5,selection
