label_row_id,position,predicted_points,official_pts,group_id,competition
20,Scrum-half,5.403842263910614,4.0,6n-2025-r4,six_nations
21,Fly-half,3.2851974864845213,4.0,6n-2025-r4,six_nations
22,Back-three,5.336497626788241,8.0,6n-2025-r4,six_nations
23,Back-three,27.057081163617685,36.0,6n-2025-r4,six_nations
24,Back-three,27.32687636895055,37.0,6n-2025-r4,six_nations
25,Centre,18.74558953001883,17.0,6n-2025-r4,six_nations
26,Centre,18.856082929594002,19.0,6n-2025-r4,six_nations
27,Back-three,23.659494568108787,47.0,6n-2025-r4,six_nations
28,Fly-half,18.124953136871035,10.0,6n-2025-r4,six_nations
29,Scrum-half,28.691460608661174,14.0,6n-2025-r4,six_nations
30,Prop,11.633279557413063,13.0,6n-2025-r4,six_nations
31,Hooker,19.92073178448178,13.0,6n-2025-r4,six_nations
32,Prop,6.171978265162866,10.0,6n-2025-r4,six_nations
33,Second-row,15.79700641328994,15.0,6n-2025-r4,six_nations
34,Second-row,15.715314545618895,23.0,6n-2025-r4,six_nations
35,Back-row,18.64549722827529,18.0,6n-2025-r4,six_nations
36,Back-row,16.60088149935714,33.0,6n-2025-r4,six_nations
37,Back-row,23.33220988093733,14.0,6n-2025-r4,six_nations
38,Hooker,7.688520172196264,24.0,6n-2025-r4,six_nations
39,Prop,6.250826333780148,19.0,6n-2025-r4,six_nations
40,Prop,3.1030726324327307,10.0,6n-2025-r4,six_nations
41,Second-row,6.550501146916383,8.0,6n-2025-r4,six_nations
42,Back-row,5.781510436376301,5.0,6n-2025-r4,six_nations
43,Scrum-half,7.703359415451538,26.0,6n-2025-r4,six_nations
44,Fly-half,7.962606797814585,9.0,6n-2025-r4,six_nations
45,Back-three,2.8472259565806826,17.0,6n-2025-r4,six_nations
46,Back-three,29.744138603281797,71.0,6n-2025-r4,six_nations
47,Back-three,33.959744353508555,33.0,6n-2025-r4,six_nations
48,Centre,29.75621271471598,26.0,6n-2025-r4,six_nations
49,Centre,26.54076312514914,52.0,6n-2025-r4,six_nations
50,Back-three,34.867399631043874,28.0,6n-2025-r4,six_nations
51,Fly-half,30.214064558507044,26.0,6n-2025-r4,six_nations
52,Scrum-half,15.077977817808282,6.0,6n-2025-r4,six_nations
53,Prop,15.642297610140593,15.0,6n-2025-r4,six_nations
54,Hooker,13.01839314303394,14.0,6n-2025-r4,six_nations
55,Prop,12.26882781577887,14.0,6n-2025-r4,six_nations
56,Second-row,13.893837575639694,18.0,6n-2025-r4,six_nations
57,Second-row,10.229894072573597,13.0,6n-2025-r4,six_nations
58,Back-row,14.30625669362129,25.0,6n-2025-r4,six_nations
59,Back-row,24.971783639334145,5.0,6n-2025-r4,six_nations
60,Back-row,25.35050071514217,36.0,6n-2025-r4,six_nations
61,Hooker,9.721840950197477,13.0,6n-2025-r4,six_nations
62,Prop,3.731379419800951,4.0,6n-2025-r4,six_nations
63,Prop,2.1482452240117467,4.0,6n-2025-r4,six_nations
64,Second-row,4.336613784848755,5.0,6n-2025-r4,six_nations
65,Back-row,7.809321844704735,25.0,6n-2025-r4,six_nations
66,Scrum-half,6.380672562305895,14.0,6n-2025-r4,six_nations
67,Fly-half,7.972779486442024,7.0,6n-2025-r4,six_nations
68,Back-three,2.9301317224059455,2.0,6n-2025-r4,six_nations
69,Back-three,18.9378578497608,30.0,6n-2025-r4,six_nations
70,Back-three,11.940849907540615,1.0,6n-2025-r4,six_nations
71,Centre,19.660490206973336,26.0,6n-2025-r4,six_nations
72,Centre,18.90289346514606,38.0,6n-2025-r4,six_nations
73,Back-three,20.510330921443,13.0,6n-2025-r4,six_nations
74,Fly-half,13.608737302365501,12.0,6n-2025-r4,six_nations
75,Scrum-half,14.40404909205587,9.0,6n-2025-r4,six_nations
76,Prop,9.855851262909882,17.0,6n-2025-r4,six_nations
77,Hooker,19.584946281574556,18.0,6n-2025-r4,six_nations
78,Prop,11.090475595653434,8.0,6n-2025-r4,six_nations
79,Second-row,17.821536720061346,14.0,6n-2025-r4,six_nations
80,Second-row,20.833884355337762,42.0,6n-2025-r4,six_nations
81,Back-row,32.270019869292234,39.0,6n-2025-r4,six_nations
82,Back-row,22.714301673950335,15.0,6n-2025-r4,six_nations
83,Back-row,26.550108258243775,41.0,6n-2025-r4,six_nations
84,Hooker,9.909535157278649,16.0,6n-2025-r4,six_nations
85,Prop,5.843331820272092,16.0,6n-2025-r4,six_nations
86,Prop,6.393631631356647,9.0,6n-2025-r4,six_nations
87,Second-row,4.0384739720682585,9.0,6n-2025-r4,six_nations
88,Back-row,6.4581330917998585,13.0,6n-2025-r4,six_nations
89,Scrum-half,3.1033573973654556,4.0,6n-2025-r4,six_nations
90,Fly-half,7.878476879583015,11.0,6n-2025-r4,six_nations
91,Back-three,4.1541159680408475,27.0,6n-2025-r4,six_nations
92,Back-three,23.210451846689008,20.0,6n-2025-r4,six_nations
93,Back-three,27.098008208823583,43.0,6n-2025-r4,six_nations
94,Centre,25.000511475158792,6.0,6n-2025-r4,six_nations
95,Centre,19.88685542976459,12.0,6n-2025-r4,six_nations
96,Back-three,28.701917763374425,43.0,6n-2025-r4,six_nations
97,Fly-half,29.214012771692005,30.0,6n-2025-r4,six_nations
98,Scrum-half,19.99003180205126,13.0,6n-2025-r4,six_nations
99,Prop,15.738357442893808,9.0,6n-2025-r4,six_nations
100,Hooker,17.155484499576794,14.0,6n-2025-r4,six_nations
101,Prop,7.800830575697621,17.0,6n-2025-r4,six_nations
102,Second-row,17.020240350732628,14.0,6n-2025-r4,six_nations
103,Second-row,12.764657427166282,46.0,6n-2025-r4,six_nations
104,Back-row,17.7072607982755,34.0,6n-2025-r4,six_nations
105,Back-row,29.116577742324072,34.0,6n-2025-r4,six_nations
106,Back-row,21.99642886400281,40.0,6n-2025-r4,six_nations
107,Hooker,10.168715468300162,2.0,6n-2025-r4,six_nations
108,Prop,5.078939980054629,2.0,6n-2025-r4,six_nations
109,Prop,1.7371591674368674,2.0,6n-2025-r4,six_nations
110,Second-row,1.79252619468154,1.0,6n-2025-r4,six_nations
111,Back-row,8.780206411679329,18.0,6n-2025-r4,six_nations
112,Scrum-half,9.414136136092221,23.0,6n-2025-r4,six_nations
113,Fly-half,6.5698303973736145,0.0,6n-2025-r4,six_nations
114,Back-three,10.729181813134517,36.0,6n-2025-r4,six_nations
115,Back-three,19.74599922831122,25.0,6n-2025-r4,six_nations
116,Back-three,20.77379813357379,13.0,6n-2025-r4,six_nations
117,Centre,24.07876810002923,39.0,6n-2025-r4,six_nations
118,Back-three,11.555365472465896,2.0,6n-2025-r4,six_nations
119,Fly-half,18.99354731176452,25.0,6n-2025-r4,six_nations
120,Scrum-half,10.356034018136253,5.0,6n-2025-r4,six_nations
121,Prop,13.345542342209681,17.0,6n-2025-r4,six_nations
122,Hooker,16.146915320060046,14.0,6n-2025-r4,six_nations
123,Prop,9.25254419244779,8.0,6n-2025-r4,six_nations
124,Second-row,17.21696868141809,14.0,6n-2025-r4,six_nations
125,Second-row,16.417986917424756,13.0,6n-2025-r4,six_nations
126,Back-row,19.883066669021414,23.0,6n-2025-r4,six_nations
127,Back-row,19.60717968421768,12.0,6n-2025-r4,six_nations
128,Back-row,27.616782510194227,39.0,6n-2025-r4,six_nations
129,Hooker,9.202965398156815,5.0,6n-2025-r4,six_nations
130,Prop,7.250550407133599,1.0,6n-2025-r4,six_nations
131,Prop,6.569926918725653,5.0,6n-2025-r4,six_nations
132,Second-row,2.57001257030286,1.0,6n-2025-r4,six_nations
133,Back-row,8.624406774815835,22.0,6n-2025-r4,six_nations
134,Scrum-half,6.394880619665426,7.0,6n-2025-r4,six_nations
135,Fly-half,4.8968121306756585,8.0,6n-2025-r4,six_nations
136,Back-three,7.466103860482698,3.0,6n-2025-r4,six_nations
0,Back-three,16.48575334255561,9.0,6n-2025-r5,six_nations
1,Back-three,19.654532509164376,12.0,6n-2025-r5,six_nations
2,Centre,24.02172124787891,45.0,6n-2025-r5,six_nations
3,Back-three,20.395947149290468,22.0,6n-2025-r5,six_nations
4,Fly-half,19.18397046235365,25.0,6n-2025-r5,six_nations
5,Scrum-half,11.393076031947174,9.0,6n-2025-r5,six_nations
6,Prop,13.414491068019908,15.0,6n-2025-r5,six_nations
7,Hooker,18.4413944374979,26.0,6n-2025-r5,six_nations
8,Prop,10.519823766822093,12.0,6n-2025-r5,six_nations
9,Second-row,14.572572158376136,4.0,6n-2025-r5,six_nations
10,Second-row,16.55203993812939,25.0,6n-2025-r5,six_nations
11,Back-row,19.96744251099311,10.0,6n-2025-r5,six_nations
12,Back-row,16.806336157365752,34.0,6n-2025-r5,six_nations
13,Back-row,22.70910074897589,15.0,6n-2025-r5,six_nations
14,Hooker,9.203786939259766,-4.0,6n-2025-r5,six_nations
15,Prop,6.824363289681472,9.0,6n-2025-r5,six_nations
16,Prop,6.7381001035685255,6.0,6n-2025-r5,six_nations
17,Second-row,6.658732314592824,20.0,6n-2025-r5,six_nations
18,Back-row,8.852278713256368,7.0,6n-2025-r5,six_nations
19,Scrum-half,9.041920249887626,-4.0,6n-2025-r5,six_nations
20,Fly-half,4.8687047629041995,18.0,6n-2025-r5,six_nations
21,Back-three,2.097076521770501,8.0,6n-2025-r5,six_nations
22,Back-three,21.82501309149996,22.0,6n-2025-r5,six_nations
23,Back-three,25.900221042982828,23.0,6n-2025-r5,six_nations
24,Centre,19.682633769126216,14.0,6n-2025-r5,six_nations
25,Centre,17.567763578998076,10.0,6n-2025-r5,six_nations
26,Back-three,29.581649763072686,7.0,6n-2025-r5,six_nations
27,Fly-half,25.82016052208639,19.0,6n-2025-r5,six_nations
28,Scrum-half,19.614413708215135,8.0,6n-2025-r5,six_nations
29,Prop,11.370986260538007,10.0,6n-2025-r5,six_nations
30,Hooker,26.487525452212843,84.0,6n-2025-r5,six_nations
31,Prop,10.361731299981678,11.0,6n-2025-r5,six_nations
32,Second-row,12.869901476567566,7.0,6n-2025-r5,six_nations
33,Second-row,16.792617597588848,22.0,6n-2025-r5,six_nations
34,Back-row,24.456628527396695,23.0,6n-2025-r5,six_nations
35,Back-row,23.802537541452402,7.0,6n-2025-r5,six_nations
36,Back-row,28.402854062857983,20.0,6n-2025-r5,six_nations
37,Hooker,3.650861063199866,6.0,6n-2025-r5,six_nations
38,Prop,2.3264237799343364,6.0,6n-2025-r5,six_nations
39,Prop,4.27345516396648,6.0,6n-2025-r5,six_nations
40,Second-row,5.712560322956978,10.0,6n-2025-r5,six_nations
41,Back-row,4.087127479809949,6.0,6n-2025-r5,six_nations
42,Scrum-half,3.31875240514032,2.0,6n-2025-r5,six_nations
43,Fly-half,7.503212400488593,1.0,6n-2025-r5,six_nations
44,Back-three,9.464309851934164,10.0,6n-2025-r5,six_nations
45,Back-three,19.63338540410484,26.0,6n-2025-r5,six_nations
46,Back-three,19.644328149482348,11.0,6n-2025-r5,six_nations
47,Centre,19.60973328248443,19.0,6n-2025-r5,six_nations
48,Centre,19.466060449455544,37.0,6n-2025-r5,six_nations
49,Back-three,15.827238566251843,17.0,6n-2025-r5,six_nations
50,Fly-half,13.231207859038491,8.0,6n-2025-r5,six_nations
51,Scrum-half,14.031919952769574,7.0,6n-2025-r5,six_nations
52,Prop,10.080470644580094,11.0,6n-2025-r5,six_nations
53,Hooker,17.84896664695425,9.0,6n-2025-r5,six_nations
54,Prop,10.27665614994189,5.0,6n-2025-r5,six_nations
55,Second-row,16.561334174207918,9.0,6n-2025-r5,six_nations
56,Second-row,21.260920576439588,21.0,6n-2025-r5,six_nations
57,Back-row,17.378853950366253,9.0,6n-2025-r5,six_nations
58,Back-row,31.32169919735328,24.0,6n-2025-r5,six_nations
59,Back-row,26.206991137590727,12.0,6n-2025-r5,six_nations
60,Hooker,10.666701425486574,16.0,6n-2025-r5,six_nations
61,Prop,5.828191664551961,4.0,6n-2025-r5,six_nations
62,Prop,5.413208035863741,7.0,6n-2025-r5,six_nations
63,Second-row,4.361736541167136,7.0,6n-2025-r5,six_nations
64,Back-row,8.50013883110025,7.0,6n-2025-r5,six_nations
65,Scrum-half,2.9598916436124445,4.0,6n-2025-r5,six_nations
66,Fly-half,7.319303105886416,15.0,6n-2025-r5,six_nations
67,Back-three,5.634476635607468,8.0,6n-2025-r5,six_nations
68,Back-three,34.055763890406865,18.0,6n-2025-r5,six_nations
69,Back-three,23.034883594248537,24.0,6n-2025-r5,six_nations
70,Centre,27.19613226586959,28.0,6n-2025-r5,six_nations
71,Centre,18.48590670553179,13.0,6n-2025-r5,six_nations
72,Back-three,22.521806013066723,11.0,6n-2025-r5,six_nations
73,Fly-half,28.99388895149532,28.0,6n-2025-r5,six_nations
74,Scrum-half,19.24859524556041,23.0,6n-2025-r5,six_nations
75,Prop,15.276626681684517,18.0,6n-2025-r5,six_nations
76,Hooker,18.450358974200068,9.0,6n-2025-r5,six_nations
77,Prop,8.428367063907286,23.0,6n-2025-r5,six_nations
78,Second-row,17.06603792390248,32.0,6n-2025-r5,six_nations
79,Second-row,14.134080651607391,10.0,6n-2025-r5,six_nations
80,Back-row,18.709707551628288,19.0,6n-2025-r5,six_nations
81,Back-row,20.757869283033372,46.0,6n-2025-r5,six_nations
82,Back-row,28.76467822695151,36.0,6n-2025-r5,six_nations
83,Hooker,7.725083394043871,14.0,6n-2025-r5,six_nations
84,Prop,4.970289822972598,5.0,6n-2025-r5,six_nations
85,Prop,2.0370649462722987,29.0,6n-2025-r5,six_nations
86,Second-row,8.943448994998006,50.0,6n-2025-r5,six_nations
87,Back-row,9.096168822019424,40.0,6n-2025-r5,six_nations
88,Scrum-half,11.764603619302411,22.0,6n-2025-r5,six_nations
89,Fly-half,5.208482209989566,7.0,6n-2025-r5,six_nations
90,Back-three,3.8426161459091897,11.0,6n-2025-r5,six_nations
91,Back-three,41.12844581859118,36.0,6n-2025-r5,six_nations
92,Back-three,39.55140956094761,10.0,6n-2025-r5,six_nations
93,Centre,22.33475669945116,22.0,6n-2025-r5,six_nations
94,Centre,20.71789968571603,63.0,6n-2025-r5,six_nations
95,Back-three,33.0321530291727,25.0,6n-2025-r5,six_nations
96,Fly-half,21.832435121918085,32.0,6n-2025-r5,six_nations
97,Scrum-half,18.151097596052775,14.0,6n-2025-r5,six_nations
98,Prop,9.673049623615263,6.0,6n-2025-r5,six_nations
99,Hooker,22.098574769685822,0.0,6n-2025-r5,six_nations
100,Prop,5.487751175828311,9.0,6n-2025-r5,six_nations
101,Second-row,16.338682150900283,21.0,6n-2025-r5,six_nations
102,Second-row,14.101342942080258,13.0,6n-2025-r5,six_nations
103,Back-row,16.22423226618469,25.0,6n-2025-r5,six_nations
104,Back-row,17.901719539860853,9.0,6n-2025-r5,six_nations
105,Back-row,25.052054681042613,16.0,6n-2025-r5,six_nations
106,Hooker,8.496495138734382,14.0,6n-2025-r5,six_nations
107,Prop,6.400315823951945,7.0,6n-2025-r5,six_nations
108,Prop,2.3396380270446637,5.0,6n-2025-r5,six_nations
109,Second-row,3.348488948668482,2.0,6n-2025-r5,six_nations
110,Back-row,10.571083966620211,8.0,6n-2025-r5,six_nations
111,Scrum-half,8.93663263564001,13.0,6n-2025-r5,six_nations
112,Fly-half,8.716626527460253,12.0,6n-2025-r5,six_nations
113,Back-three,7.659796480992736,1.0,6n-2025-r5,six_nations
114,Back-three,19.525792617109914,29.0,6n-2025-r5,six_nations
115,Back-three,22.0433565187387,29.0,6n-2025-r5,six_nations
116,Centre,21.991413891231584,15.0,6n-2025-r5,six_nations
117,Centre,22.068595956316308,20.0,6n-2025-r5,six_nations
118,Back-three,22.703286112611195,24.0,6n-2025-r5,six_nations
119,Fly-half,22.071905771278036,30.0,6n-2025-r5,six_nations
120,Scrum-half,13.43177514287865,12.0,6n-2025-r5,six_nations
121,Prop,15.99665315117873,27.0,6n-2025-r5,six_nations
122,Hooker,13.8418796509968,20.0,6n-2025-r5,six_nations
123,Prop,15.034140397534658,24.0,6n-2025-r5,six_nations
124,Second-row,18.846576966315453,16.0,6n-2025-r5,six_nations
125,Second-row,13.811912263676428,12.0,6n-2025-r5,six_nations
126,Back-row,17.397053222991882,16.0,6n-2025-r5,six_nations
127,Back-row,25.342674207977666,29.0,6n-2025-r5,six_nations
128,Back-row,23.510122539667886,36.0,6n-2025-r5,six_nations
129,Hooker,9.186816505759039,19.0,6n-2025-r5,six_nations
130,Prop,4.677735461002562,3.0,6n-2025-r5,six_nations
131,Second-row,4.082298776713735,1.0,6n-2025-r5,six_nations
132,Back-row,3.9135469251629256,4.0,6n-2025-r5,six_nations
133,Scrum-half,6.4078653253292295,3.0,6n-2025-r5,six_nations
134,Fly-half,6.927685462791528,2.0,6n-2025-r5,six_nations
135,Back-three,6.3558135508815194,1.0,6n-2025-r5,six_nations
0,Back-three,34.02260729650253,46.0,6n-2026-r1,six_nations
1,Back-three,25.520509317148093,32.0,6n-2026-r1,six_nations
2,Centre,24.532655357561772,36.0,6n-2026-r1,six_nations
3,Centre,21.09067055324415,15.0,6n-2026-r1,six_nations
4,Back-three,28.701310913767593,51.0,6n-2026-r1,six_nations
5,Fly-half,30.39756672262631,52.0,6n-2026-r1,six_nations
6,Scrum-half,32.83480003922016,30.0,6n-2026-r1,six_nations
7,Prop,10.221188830545842,9.0,6n-2026-r1,six_nations
8,Hooker,18.30431628940797,12.0,6n-2026-r1,six_nations
9,Prop,5.232212514437524,6.0,6n-2026-r1,six_nations
10,Second-row,18.867566101550803,23.0,6n-2026-r1,six_nations
11,Second-row,17.24807229681137,42.0,6n-2026-r1,six_nations
12,Back-row,18.201057605098303,10.0,6n-2026-r1,six_nations
13,Back-row,21.908657419532823,31.0,6n-2026-r1,six_nations
14,Back-row,20.67656972685381,30.0,6n-2026-r1,six_nations
15,Hooker,10.925613002220034,20.0,6n-2026-r1,six_nations
16,Prop,3.328843296278448,5.0,6n-2026-r1,six_nations
17,Back-row,9.081779630981554,11.0,6n-2026-r1,six_nations
18,Scrum-half,7.3308538811283075,17.0,6n-2026-r1,six_nations
19,Fly-half,3.706612338131792,6.0,6n-2026-r1,six_nations
20,Back-three,6.222580899732216,6.0,6n-2026-r1,six_nations
21,Back-three,17.07742398917488,21.0,6n-2026-r1,six_nations
22,Back-three,18.467141904096056,7.0,6n-2026-r1,six_nations
23,Centre,17.636899930937194,12.0,6n-2026-r1,six_nations
24,Centre,16.525873421236984,27.0,6n-2026-r1,six_nations
25,Back-three,16.96138522171651,13.0,6n-2026-r1,six_nations
26,Fly-half,22.88463701373917,32.0,6n-2026-r1,six_nations
27,Scrum-half,15.607368001143483,12.0,6n-2026-r1,six_nations
28,Prop,13.616344969571719,14.0,6n-2026-r1,six_nations
29,Hooker,24.82905769076205,13.0,6n-2026-r1,six_nations
30,Prop,10.890851812410189,8.0,6n-2026-r1,six_nations
31,Second-row,14.481552324315626,12.0,6n-2026-r1,six_nations
32,Second-row,16.178479908295415,39.0,6n-2026-r1,six_nations
33,Back-row,22.658319387889467,15.0,6n-2026-r1,six_nations
34,Back-row,24.285299506671677,14.0,6n-2026-r1,six_nations
35,Back-row,27.759954185288322,34.0,6n-2026-r1,six_nations
36,Hooker,7.742396673608606,4.0,6n-2026-r1,six_nations
37,Prop,7.372640451934554,18.0,6n-2026-r1,six_nations
38,Prop,4.916655042321373,0.0,6n-2026-r1,six_nations
39,Second-row,4.415475861540435,9.0,6n-2026-r1,six_nations
40,Back-row,8.613929249921963,5.0,6n-2026-r1,six_nations
41,Scrum-half,9.901248307461648,33.0,6n-2026-r1,six_nations
42,Fly-half,2.773922516750837,1.0,6n-2026-r1,six_nations
43,Back-three,6.982308673582437,6.0,6n-2026-r1,six_nations
44,Back-three,21.348773104704907,9.0,6n-2026-r1,six_nations
45,Back-three,21.0860466526428,17.0,6n-2026-r1,six_nations
46,Centre,23.269203131716086,34.0,6n-2026-r1,six_nations
47,Back-three,24.80158729725132,17.0,6n-2026-r1,six_nations
48,Fly-half,19.67413758694463,15.0,6n-2026-r1,six_nations
49,Scrum-half,14.034751035168204,11.0,6n-2026-r1,six_nations
50,Prop,12.512852030319246,19.0,6n-2026-r1,six_nations
51,Hooker,14.049556246894458,20.0,6n-2026-r1,six_nations
52,Prop,8.431340681615131,33.0,6n-2026-r1,six_nations
53,Second-row,14.522682003122112,31.0,6n-2026-r1,six_nations
54,Second-row,12.31265451869583,30.0,6n-2026-r1,six_nations
55,Back-row,15.520774968065401,37.0,6n-2026-r1,six_nations
56,Back-row,18.98570425406268,32.0,6n-2026-r1,six_nations
57,Back-row,20.3885918703342,44.0,6n-2026-r1,six_nations
58,Hooker,6.662280791503776,12.0,6n-2026-r1,six_nations
59,Prop,5.674460042632121,5.0,6n-2026-r1,six_nations
60,Prop,6.809658687527541,7.0,6n-2026-r1,six_nations
61,Second-row,4.235277580942117,8.0,6n-2026-r1,six_nations
62,Back-row,3.193523707527815,13.0,6n-2026-r1,six_nations
63,Scrum-half,3.501441229593287,5.0,6n-2026-r1,six_nations
64,Back-three,6.258650153846391,2.0,6n-2026-r1,six_nations
65,Back-three,23.540152105924296,6.0,6n-2026-r1,six_nations
66,Back-three,23.450485873736586,12.0,6n-2026-r1,six_nations
67,Centre,22.48151763646059,7.0,6n-2026-r1,six_nations
68,Centre,17.520344852160296,11.0,6n-2026-r1,six_nations
69,Fly-half,24.9569009012824,14.0,6n-2026-r1,six_nations
70,Scrum-half,15.776691189159637,26.0,6n-2026-r1,six_nations
71,Prop,16.716888512161056,10.0,6n-2026-r1,six_nations
72,Hooker,24.09251744804223,14.0,6n-2026-r1,six_nations
73,Prop,13.449411652084484,13.0,6n-2026-r1,six_nations
74,Second-row,14.12039788913068,9.0,6n-2026-r1,six_nations
75,Second-row,13.690125168890935,3.0,6n-2026-r1,six_nations
76,Back-row,22.780105994257692,17.0,6n-2026-r1,six_nations
77,Back-row,24.076585915472712,22.0,6n-2026-r1,six_nations
78,Back-row,24.27270541879693,40.0,6n-2026-r1,six_nations
79,Hooker,8.27203625914653,-2.0,6n-2026-r1,six_nations
80,Prop,5.402973206718542,6.0,6n-2026-r1,six_nations
81,Prop,5.750854181519466,3.0,6n-2026-r1,six_nations
82,Second-row,5.025584198638673,3.0,6n-2026-r1,six_nations
83,Back-row,5.124064138583418,14.0,6n-2026-r1,six_nations
84,Scrum-half,6.78502057930487,15.0,6n-2026-r1,six_nations
85,Back-three,10.515113598157516,1.0,6n-2026-r1,six_nations
86,Back-three,23.680836468233252,16.0,6n-2026-r1,six_nations
87,Back-three,28.386361125295807,17.0,6n-2026-r1,six_nations
88,Centre,30.014139362896636,50.0,6n-2026-r1,six_nations
89,Centre,18.13492704249513,20.0,6n-2026-r1,six_nations
90,Back-three,24.333005966114513,46.0,6n-2026-r1,six_nations
91,Fly-half,24.480422979499092,55.0,6n-2026-r1,six_nations
92,Scrum-half,22.748062787063745,6.0,6n-2026-r1,six_nations
93,Prop,16.1395215596089,11.0,6n-2026-r1,six_nations
94,Hooker,18.549741706517633,12.0,6n-2026-r1,six_nations
95,Prop,9.984910264679948,9.0,6n-2026-r1,six_nations
96,Second-row,21.031341724548398,22.0,6n-2026-r1,six_nations
97,Second-row,14.349520252283881,30.0,6n-2026-r1,six_nations
98,Back-row,18.735159804239103,32.0,6n-2026-r1,six_nations
99,Back-row,18.81446905859621,10.0,6n-2026-r1,six_nations
100,Back-row,28.923055760735732,50.0,6n-2026-r1,six_nations
101,Hooker,10.286652147673474,5.0,6n-2026-r1,six_nations
102,Prop,5.3548354990477565,17.0,6n-2026-r1,six_nations
103,Prop,2.174612464586476,6.0,6n-2026-r1,six_nations
104,Second-row,2.462420136093527,0.0,6n-2026-r1,six_nations
105,Back-row,8.884420759716576,-1.0,6n-2026-r1,six_nations
106,Scrum-half,12.998813970445688,3.0,6n-2026-r1,six_nations
107,Fly-half,2.542777538097979,3.0,6n-2026-r1,six_nations
108,Back-three,12.167906827342374,9.0,6n-2026-r1,six_nations
109,Back-three,21.951323861562177,21.0,6n-2026-r1,six_nations
110,Back-three,16.635522304535787,8.0,6n-2026-r1,six_nations
111,Centre,16.225079211371956,11.0,6n-2026-r1,six_nations
112,Centre,20.42442506795244,0.0,6n-2026-r1,six_nations
113,Back-three,13.621479785234056,20.0,6n-2026-r1,six_nations
114,Fly-half,16.73596124327069,17.0,6n-2026-r1,six_nations
115,Scrum-half,16.317758825302654,20.0,6n-2026-r1,six_nations
116,Prop,10.71637009590442,-3.0,6n-2026-r1,six_nations
117,Hooker,23.692002729918407,6.0,6n-2026-r1,six_nations
118,Prop,17.037828835855997,14.0,6n-2026-r1,six_nations
119,Second-row,23.2007002022455,14.0,6n-2026-r1,six_nations
120,Second-row,13.582593609035413,14.0,6n-2026-r1,six_nations
121,Back-row,24.57403213086749,13.0,6n-2026-r1,six_nations
122,Back-row,20.288059835153494,18.0,6n-2026-r1,six_nations
123,Back-row,19.099394915375644,24.0,6n-2026-r1,six_nations
124,Hooker,5.19433770795739,4.0,6n-2026-r1,six_nations
125,Prop,6.686154766371272,4.0,6n-2026-r1,six_nations
126,Prop,5.330063978027903,5.0,6n-2026-r1,six_nations
127,Second-row,5.257401945139243,3.0,6n-2026-r1,six_nations
128,Scrum-half,8.86470758281287,13.0,6n-2026-r1,six_nations
129,Fly-half,2.8226321157868624,0.0,6n-2026-r1,six_nations
130,Back-three,4.2470815444787595,6.0,6n-2026-r1,six_nations
0,Back-three,21.764723072987948,29.0,6n-2026-r2,six_nations
1,Back-three,27.185880423358594,45.0,6n-2026-r2,six_nations
2,Centre,20.558138150155266,14.0,6n-2026-r2,six_nations
3,Centre,19.89395328136301,40.0,6n-2026-r2,six_nations
4,Back-three,27.07684507635072,47.0,6n-2026-r2,six_nations
5,Fly-half,28.780233872855867,10.0,6n-2026-r2,six_nations
6,Scrum-half,17.54880386835183,4.0,6n-2026-r2,six_nations
7,Prop,10.911765591876229,8.0,6n-2026-r2,six_nations
8,Hooker,27.98159045235654,4.0,6n-2026-r2,six_nations
9,Prop,9.968316136925251,11.0,6n-2026-r2,six_nations
10,Second-row,14.869812248618683,11.0,6n-2026-r2,six_nations
11,Second-row,10.027409560448245,10.0,6n-2026-r2,six_nations
12,Back-row,20.279495556275673,20.0,6n-2026-r2,six_nations
13,Back-row,28.68725150885194,38.0,6n-2026-r2,six_nations
14,Back-row,24.634824613774146,43.0,6n-2026-r2,six_nations
15,Hooker,7.473140879684036,12.0,6n-2026-r2,six_nations
16,Prop,4.129517411795479,10.0,6n-2026-r2,six_nations
17,Prop,4.560880265450249,7.0,6n-2026-r2,six_nations
18,Second-row,5.867342055818982,8.0,6n-2026-r2,six_nations
19,Back-row,4.487663012449982,11.0,6n-2026-r2,six_nations
20,Scrum-half,10.143720764503602,7.0,6n-2026-r2,six_nations
21,Fly-half,4.778746759627762,4.0,6n-2026-r2,six_nations
22,Back-three,8.736829467842448,9.0,6n-2026-r2,six_nations
23,Back-three,10.137560380115648,19.0,6n-2026-r2,six_nations
24,Back-three,18.143223049953107,10.0,6n-2026-r2,six_nations
25,Centre,22.327152500495867,24.0,6n-2026-r2,six_nations
26,Centre,17.321518954814994,15.0,6n-2026-r2,six_nations
27,Back-three,20.18165030233307,32.0,6n-2026-r2,six_nations
28,Fly-half,18.082778993544,25.0,6n-2026-r2,six_nations
29,Scrum-half,12.871172911215677,13.0,6n-2026-r2,six_nations
30,Prop,14.319194241072882,12.0,6n-2026-r2,six_nations
31,Hooker,16.783089420747817,31.0,6n-2026-r2,six_nations
32,Prop,11.0713728829392,14.0,6n-2026-r2,six_nations
33,Second-row,17.713883803805913,15.0,6n-2026-r2,six_nations
34,Second-row,15.109515924984375,16.0,6n-2026-r2,six_nations
35,Back-row,18.79180859849622,22.0,6n-2026-r2,six_nations
36,Back-row,20.44936401324148,41.0,6n-2026-r2,six_nations
37,Back-row,22.0091197141335,28.0,6n-2026-r2,six_nations
